ticker,FMBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,0.0
2000-01-07,-4.0
2000-01-10,-10.4167
2000-01-11,2.3256
2000-01-12,2.2727
2000-01-13,1.1111
2000-01-14,-3.2967
2000-01-18,-3.1818
2000-01-19,3.2864
2000-01-20,-3.5909
2000-01-21,1.3673
2000-01-24,2.093
2000-01-25,-3.7813
2000-01-27,1.7992
2000-01-28,-0.9302
2000-02-01,-0.2347
2000-02-02,0.7059
2000-02-07,-0.7009
2000-02-08,1.1764999999999999
2000-02-09,1.1628
2000-02-11,0.0
2000-02-14,-2.2989
2000-02-15,0.0
2000-02-17,-1.1764999999999999
2000-02-18,-4.7619
2000-02-23,-2.5
2000-02-24,0.2564
2000-02-25,0.0
2000-02-28,4.8593
2000-02-29,-4.878
2000-03-01,-0.5128
2000-03-02,-0.7732
2000-03-03,1.2987
2000-03-06,-2.3077
2000-03-07,-5.5118
2000-03-08,0.0
2000-03-09,1.3889
2000-03-10,0.5479
2000-03-13,1.9074
2000-03-14,-2.4064
2000-03-15,1.6438000000000001
2000-03-16,-1.6173
2000-03-17,0.274
2000-03-22,2.459
2000-03-23,0.0
2000-03-24,-0.5333
2000-03-27,1.8767
2000-03-28,-3.6842
2000-03-31,2.459
2000-04-05,0.0
2000-04-06,-0.8
2000-04-10,-0.5376
2000-04-13,-0.8108
2000-04-14,-0.436
2000-04-17,-0.1095
2000-04-18,0.1096
2000-04-19,-0.1642
2000-04-24,-0.2193
2000-04-25,0.0
2000-04-26,-0.5495
2000-04-28,-0.2762
2000-05-01,0.554
2000-05-02,-0.4408
2000-05-03,-0.1107
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-12,0.554
2000-05-15,-0.2755
2000-05-16,0.0
2000-05-17,1.105
2000-05-19,-0.5464
2000-05-25,-0.2747
2000-05-26,0.1102
2000-05-30,-0.1101
2000-05-31,0.551
2000-06-01,-0.3288
2000-06-02,1.7042000000000002
2000-06-05,1.3514
2000-06-06,1.3333
2000-06-08,0.0526
2000-06-09,0.2104
2000-06-13,-0.21
2000-06-14,0.2104
2000-06-15,-0.2625
2000-06-16,0.2632
2000-06-19,1.0499
2000-06-20,-2.0779
2000-06-21,0.0
2000-06-22,-0.5305
2000-07-05,-0.2667
2000-07-06,-0.8021
2000-07-07,0.2695
2000-07-11,0.5376
2000-07-17,-0.8824
2000-07-18,1.16
2000-07-19,-0.2667
2000-07-24,3.7433
