ticker,FMHS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-05,-5.0
2000-01-06,5.2632
2000-01-07,-5.0
2000-01-10,47.3684
2000-01-11,0.0
2000-01-12,-21.4286
2000-01-14,-4.5455
2000-01-18,4.7619
2000-01-19,-9.0909
2000-01-20,15.0
2000-01-21,-4.3478
2000-01-24,-13.6364
2000-01-26,5.2632
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-5.0
2000-02-02,-10.526299999999999
2000-02-04,5.8824
2000-02-07,-5.5556
2000-02-09,0.0
2000-02-10,-11.7647
2000-02-11,13.3333
2000-02-14,23.5294
2000-02-15,4.7619
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,4.5455
2000-02-22,0.0
2000-02-23,-4.3478
2000-02-25,-9.0909
2000-02-28,0.0
2000-02-29,-10.0
2000-03-01,0.0
2000-03-02,-11.1111
2000-03-03,0.0
2000-03-06,43.75
2000-03-07,-4.3478
2000-03-08,-4.5455
2000-03-09,-4.7619
2000-03-10,5.0
2000-03-13,4.7619
2000-03-14,-18.1818
2000-03-15,11.1111
2000-03-16,5.0
2000-03-17,-14.2857
2000-03-20,16.6667
2000-03-21,0.0
2000-03-23,-4.7619
2000-03-27,-5.0
2000-03-30,-5.2632
2000-03-31,-5.5556
2000-04-03,5.8824
2000-04-04,-5.5556
2000-04-05,0.0
2000-04-06,0.0
2000-04-10,5.8824
2000-04-11,-11.1111
2000-04-12,6.25
2000-04-13,5.8824
2000-04-14,-5.5556
2000-04-17,5.8824
2000-04-19,-5.5556
2000-04-24,-11.7647
2000-04-25,20.0
2000-04-26,-16.6667
2000-04-27,6.6667
2000-05-03,-6.25
2000-05-04,6.6667
2000-05-11,0.0
2000-05-18,-6.25
2000-05-19,0.0
2000-05-22,6.6667
2000-05-23,0.0
2000-05-26,-6.25
2000-05-30,-13.3333
2000-05-31,0.0
2000-06-01,7.6923
2000-06-02,-21.4286
2000-06-05,18.1818
2000-06-06,0.0
2000-06-08,-7.6923
2000-06-09,8.3333
2000-06-12,7.6923
2000-06-13,0.0
2000-06-19,-7.1429
2000-06-20,15.3846
2000-06-21,0.0
2000-06-22,6.6667
2000-06-23,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-6.25
2000-07-11,6.6667
2000-07-12,0.0
2000-07-14,12.5
2000-07-17,-11.1111
2000-07-21,-12.5
2000-07-24,14.2857
2000-07-25,-18.75
2000-07-26,15.3846
2000-07-27,-6.6667
