ticker,GTHP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5236
2000-01-04,0.0
2000-01-05,5.2632
2000-01-06,11.0
2000-01-07,24.3243
2000-01-10,4.3478
2000-01-11,0.3472
2000-01-12,-3.8062
2000-01-13,-7.9137
2000-01-14,-4.6875
2000-01-18,-2.8689
2000-01-19,4.6414
2000-01-20,0.0
2000-01-21,-6.4516
2000-01-24,-3.4483
2000-01-25,-0.8929
2000-01-26,-1.8018
2000-01-27,-4.5872
2000-01-28,0.0
2000-01-31,0.9615
2000-02-01,5.2381
2000-02-02,5.8824
2000-02-03,5.5556
2000-02-04,-6.8826
2000-02-07,-0.8696
2000-02-08,-4.386
2000-02-09,0.0
2000-02-10,4.5872
2000-02-11,0.8772
2000-02-14,-4.3478
2000-02-15,-0.9091
2000-02-16,0.9174
2000-02-17,0.0
2000-02-18,-0.9091
2000-02-22,0.9174
2000-02-23,0.0
2000-02-24,10.0
2000-02-25,9.0909
2000-02-28,3.0303
2000-02-29,4.0441
2000-03-01,-3.8869
2000-03-02,1.4706000000000001
2000-03-03,-3.6231999999999998
2000-03-06,1.1278
2000-03-07,3.3457
2000-03-08,-0.7194
2000-03-09,-3.9855
2000-03-10,3.0189
2000-03-13,-0.3663
2000-03-14,-2.9412000000000003
2000-03-15,-4.5455
2000-03-16,-3.9683
2000-03-17,1.6529
2000-03-20,1.2195
2000-03-21,-10.0402
2000-03-22,0.0
2000-03-23,2.6786
2000-03-24,-2.6087
2000-03-27,1.7856999999999998
2000-03-28,-0.4386
2000-03-29,0.4405
2000-03-30,-1.7544
2000-03-31,0.8929
2000-04-03,-4.4248
2000-04-04,0.0
2000-04-05,-3.7037
2000-04-06,11.538499999999999
2000-04-07,-1.7241
2000-04-10,-3.5088
2000-04-11,-3.6364
2000-04-12,-3.7736
2000-04-13,0.9804
2000-04-14,-4.8544
2000-04-17,0.0
2000-04-18,6.1224
2000-04-19,0.0
2000-04-20,-7.6923
2000-04-24,11.4583
2000-04-25,0.0
2000-04-26,-4.6729
2000-04-27,-1.9607999999999999
2000-04-28,2.0
2000-05-01,2.9412000000000003
2000-05-02,0.9524
2000-05-03,0.0
2000-05-04,-1.7689
2000-05-05,0.8403
2000-05-08,-0.4762
2000-05-09,-4.3062000000000005
2000-05-10,-4.0
2000-05-11,-4.1667
2000-05-12,-2.1739
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-7.7778
2000-05-18,-1.2048
2000-05-19,-12.1951
2000-05-22,22.2222
