ticker,CWIR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,58.8235
2000-01-04,3.7037
2000-01-05,3.5714
2000-01-06,-27.2414
2000-01-07,4.2654
2000-01-10,0.0
2000-01-11,-9.0909
2000-01-12,-12.5
2000-01-13,0.0
2000-01-14,-2.8571
2000-01-18,17.647100000000002
2000-01-19,-7.5
2000-01-20,43.2432
2000-01-21,13.2075
2000-01-24,11.6667
2000-01-25,-7.4627
2000-01-26,-16.129
2000-01-27,17.3077
2000-01-28,-4.918
2000-01-31,3.4483
2000-02-01,-1.6667
2000-02-02,-3.3898
2000-02-03,22.807
2000-02-04,15.7143
2000-02-07,70.3704
2000-02-08,1.4493
2000-02-09,-28.5714
2000-02-10,-4.0
2000-02-11,14.5833
2000-02-14,0.9091
2000-02-15,-4.5045
2000-02-16,-13.2075
2000-02-17,0.0
2000-02-18,-6.5217
2000-02-22,6.9767
2000-02-23,1.087
2000-02-24,-5.3763
2000-02-25,10.2273
2000-02-28,33.8144
2000-02-29,-9.0909
2000-03-01,-3.3898
2000-03-02,-10.526299999999999
2000-03-03,7.8431
2000-03-06,2.7273
2000-03-07,2.6549
2000-03-08,-2.5862
2000-03-09,-0.885
2000-03-10,-5.3571
2000-03-13,8.4906
2000-03-14,-2.6087
2000-03-15,-1.7856999999999998
2000-03-16,-9.0909
2000-03-17,9.0
2000-03-20,-4.5872
2000-03-21,-44.2308
2000-03-22,-10.3448
2000-03-23,-2.6923
2000-03-24,-9.0909
2000-03-27,-15.2174
2000-03-28,-3.0769
2000-03-29,-4.7619
2000-03-30,-5.5556
2000-03-31,6.4706
2000-04-03,-30.9392
2000-04-04,40.0
2000-04-05,44.6429
2000-04-06,-1.2346
2000-04-07,0.625
2000-04-10,1.8634
2000-04-11,-14.6341
2000-04-12,-11.4286
2000-04-13,-14.5161
2000-04-14,-33.9623
2000-04-17,2.8571
2000-04-18,5.5556
2000-04-19,0.0
2000-04-20,36.8421
2000-04-24,-9.6154
2000-04-25,0.0
2000-04-26,9.5745
2000-04-27,2.9126
2000-04-28,24.5283
2000-05-01,-3.7879
2000-05-02,-11.811
2000-05-03,0.0
2000-05-04,0.2857
2000-05-05,-7.4074
2000-05-08,-13.461500000000001
2000-05-09,-11.1111
2000-05-10,-7.5
2000-05-11,-13.5135
2000-05-12,3.125
2000-05-15,9.0909
2000-05-16,0.0
2000-05-17,-12.5
2000-05-18,-7.9365
2000-05-19,10.3448
2000-05-22,-3.125
2000-05-23,-9.6774
