ticker,PGUZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-66.6667
2000-01-13,36.0
2000-01-14,47.0588
2000-01-26,0.0
2000-01-31,0.0
2000-02-14,50.0
2000-03-20,-20.0
2000-04-17,-16.6667
2000-06-06,0.0
2000-09-08,-20.0
2000-09-14,0.0
2000-10-26,0.0
2000-10-27,30.0
2000-10-30,292.3077
2000-12-04,-99.8039
2000-12-05,0.0
2001-01-04,0.0
2001-03-30,29900.0
2001-04-12,-99.9583
2001-04-19,199900.0
2001-04-26,0.0
2001-05-16,-80.0
2001-06-04,0.0
2001-08-21,-20.0
2001-10-04,0.0
2001-10-12,-97.5
2001-10-22,900.0
2001-10-26,400.0
2001-10-29,100.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-13,-20.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-12.5
2001-11-29,-14.2857
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2002-01-18,-16.6667
2002-03-01,20.0
2002-03-05,29.1667
2002-04-11,-35.4839
2002-04-22,0.0
2002-06-07,60.0
2002-08-13,-50.0
2002-09-25,-75.0
2002-10-11,-70.0
2002-10-23,-66.6667
2002-10-29,700.0
2003-01-23,25.0
2003-04-01,100.0
2003-04-02,150.0
2003-05-13,-80.0
2003-05-15,-40.0
2003-06-27,0.0
2003-10-08,150.0
2004-03-08,233.3333
2004-03-09,0.0
2004-03-11,40.0
2004-03-15,-28.5714
2004-04-06,100.0
2004-04-08,10.0
2004-04-13,0.0
2004-04-15,-9.0909
2004-04-20,0.0
2004-04-23,0.0
2004-04-28,10.0
2004-04-30,-9.0909
2004-05-04,-50.0
2004-05-13,0.0
2004-05-24,50.0
2004-05-27,20.0
2004-08-02,-11.1111
2004-10-11,0.0
2004-10-12,37.5
2004-10-13,-45.4545
2004-10-14,83.3333
2004-12-01,81.8182
2004-12-03,0.0
2004-12-17,0.0
2004-12-21,25.0
2004-12-22,4.0
2004-12-23,0.0
2004-12-27,-3.8462
2004-12-29,8.0
2004-12-30,-11.1111
2004-12-31,0.0
2005-01-03,-8.3333
2005-01-04,-4.5455
2005-01-05,-4.7619
2005-01-11,30.0
2005-01-12,-11.538499999999999
2005-01-19,0.0
2005-01-20,21.7391
2005-01-21,7.1429
2005-01-24,0.0
2005-01-25,-5.0
2005-01-27,0.0
2005-01-31,12.2807
2005-02-03,-15.625
2005-02-15,7.4074
2005-02-16,0.0
2005-02-17,13.7931
