ticker,SSVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,33.3333
2000-01-19,134.375
2000-01-20,-11.1111
2000-01-21,-12.0
2000-01-24,-13.6364
2000-01-25,-21.0526
2000-01-26,0.0
2000-01-27,26.6667
2000-01-28,-10.526299999999999
2000-01-31,-17.647100000000002
2000-02-01,-7.1429
2000-02-02,0.0
2000-02-03,15.3846
2000-02-04,25.0
2000-02-07,0.0
2000-02-08,-25.3333
2000-02-09,57.1429
2000-02-10,-18.1818
2000-02-11,0.0
2000-02-14,38.8889
2000-02-15,-12.5
2000-02-16,5.1429
2000-02-17,-13.0435
2000-02-18,-30.0
2000-02-22,3.5714
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,72.4138
2000-02-28,-25.0
2000-02-29,0.0
2000-03-01,33.3333
2000-03-02,-25.0
2000-03-03,0.0
2000-03-06,113.3333
2000-03-07,56.25
2000-03-08,40.0
2000-03-09,-21.4286
2000-03-10,-13.6364
2000-03-13,36.7579
2000-03-14,-7.6355
2000-03-15,0.0
2000-03-16,-16.6667
2000-03-17,-10.0
2000-03-20,-11.1111
2000-03-21,0.0
2000-03-22,-6.25
2000-03-23,13.3333
2000-03-24,5.8824
2000-03-27,27.7778
2000-03-28,-13.0435
2000-03-29,25.0
2000-03-30,-24.0
2000-03-31,0.0
2000-04-03,15.7895
2000-04-04,-22.7273
2000-04-05,-11.7647
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-20.0
2000-04-11,83.3333
2000-04-12,-34.5455
2000-04-13,-16.6667
2000-04-14,33.3333
2000-04-17,-18.75
2000-04-18,-7.6923
2000-04-19,8.3333
2000-04-20,-7.6923
2000-04-24,16.6667
2000-04-25,-28.5714
2000-04-26,10.0
2000-04-27,-9.0909
2000-04-28,0.0
2000-05-01,10.0
2000-05-02,27.2727
2000-05-03,-7.1429
2000-05-04,0.0
2000-05-05,-7.6923
2000-05-08,-1.3333
2000-05-09,1.3514
2000-05-10,-16.6667
2000-05-11,10.0
2000-05-12,-18.1818
2000-05-15,-11.1111
2000-05-18,12.5
2000-05-19,-11.1111
2000-05-22,25.0
2000-05-23,-10.0
2000-05-24,-21.7778
2000-05-25,-14.7727
2000-05-26,16.6667
2000-05-30,14.2857
2000-05-31,12.5
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,11.1111
2000-06-06,-10.0
