ticker,MKRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-26,-1.25
2000-02-03,-1.9747
2000-02-09,-38.0165
2000-02-14,0.0
2000-02-25,33.3333
2000-03-21,-25.0
2000-03-28,8.3333
2000-04-03,-7.6923
2000-04-05,0.0
2000-04-13,1.0417
2000-05-05,-1.0309
2000-05-08,45.0
2000-05-09,-31.0345
2000-05-11,0.0
2000-05-17,45.0
2000-05-24,1.1494
2000-06-21,-25.7813
2000-07-05,-0.0957
2000-07-12,16.4751
2000-07-14,-1.3158
2000-07-19,0.0
2000-07-20,6.9333
2000-07-31,5.985
2000-08-01,-5.8824
2000-08-02,9.375
2000-08-03,-5.7143
2000-08-08,-3.0303
2000-08-09,3.125
2000-08-11,-3.0303
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,-1.5625
2000-08-21,-1.5873
2000-08-22,-3.2258
2000-08-23,6.6667
2000-08-24,6.25
2000-08-25,2.9412000000000003
2000-09-01,-8.5714
2000-09-08,0.25
2000-09-14,3.4913
2000-09-18,0.0
2000-09-19,9.6386
2000-09-22,2.0879
2000-09-25,-3.1216
2000-09-26,0.0
2000-09-27,-5.5556
2000-09-29,5.8824
2000-10-13,-11.1111
2000-10-17,0.0
2000-10-19,-6.25
2000-10-20,0.0
2000-10-25,-6.6667
2000-10-26,-7.1429
2000-10-30,7.6923
2000-10-31,0.0
2000-11-03,16.0714
2000-11-06,-4.6154
2000-11-07,0.0
2000-11-08,2.8226
2000-11-24,0.3922
2000-11-27,-5.0
2000-11-29,-7.8947
2000-11-30,0.0
2000-12-01,0.0
2000-12-12,-3.5714
2000-12-13,-11.1111
2000-12-14,15.7917
2000-12-21,-2.8427
2000-12-28,7.4074
2001-01-02,-0.8621
2001-01-04,2.9565
2001-01-10,-8.7838
2001-01-11,-11.1111
2001-01-16,0.0
2001-01-19,8.3333
2001-01-22,-15.3846
2001-01-26,-4.5455
2001-01-31,14.2857
2001-02-07,-16.6667
2001-02-13,-19.6
2001-02-15,36.8159
2001-02-21,-9.0909
2001-02-22,-5.0
2001-02-23,34.2105
2001-03-07,-13.7255
2001-03-12,-12.7273
2001-03-14,4.1667
2001-03-16,-17.5
2001-03-20,0.0
2001-03-21,-3.0303
2001-03-22,31.25
2001-03-23,-14.2857
2001-03-27,0.0
2001-03-29,-11.1111
2001-03-30,2.5
2001-04-04,6.7073
2001-04-18,-8.5714
2001-05-01,-6.25
2001-05-11,-8.2667
2001-06-05,-6.9767
