ticker,OMRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-17.647100000000002
2000-01-06,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,28.5714
2000-01-18,-22.2222
2000-01-21,28.5714
2000-01-24,5.5556
2000-01-25,-15.7895
2000-01-27,18.75
2000-01-28,-21.0526
2000-01-31,13.3333
2000-02-02,11.7647
2000-02-03,-10.526299999999999
2000-02-04,0.0
2000-02-07,5.8824
2000-02-08,11.1111
2000-02-09,10.0
2000-02-11,-18.1818
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,11.1111
2000-02-22,0.0
2000-02-23,10.0
2000-02-24,4.5455
2000-02-25,8.6957
2000-02-28,12.0
2000-02-29,0.0
2000-03-01,-25.0
2000-03-02,-4.7619
2000-03-03,5.0
2000-03-06,-4.7619
2000-03-07,5.0
2000-03-08,-4.7619
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,10.0
2000-03-15,-9.0909
2000-03-16,0.0
2000-03-17,10.0
2000-03-21,-9.0909
2000-03-22,10.0
2000-03-23,-9.0909
2000-03-24,-5.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,5.2632
2000-03-30,0.0
2000-03-31,-5.0
2000-04-03,15.7895
2000-04-04,-13.6364
2000-04-05,-5.2632
2000-04-06,-5.5556
2000-04-07,8.8235
2000-04-10,8.1081
2000-04-12,-10.0
2000-04-13,-5.5556
2000-04-14,5.7882
2000-04-18,-5.4715
2000-04-20,-17.647100000000002
2000-04-24,0.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-05,0.0
2000-05-09,14.2857
2000-05-10,18.75
2000-05-12,-14.1053
2000-05-15,4.1667
2000-05-18,-5.8824
2000-05-19,0.0
2000-05-22,0.0
2000-05-25,18.75
2000-05-30,-15.7895
2000-05-31,6.25
2000-06-08,-23.5294
2000-06-09,0.0
2000-06-15,23.0769
2000-06-22,-25.0
2000-07-05,33.3333
2000-07-11,-25.0
2000-07-12,0.0
2000-07-13,33.3333
2000-07-17,0.0
2000-07-18,-25.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-09,0.0
2000-08-16,33.3333
2000-08-17,-25.0
2000-08-24,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,-16.6667
2000-09-05,0.0
2000-09-06,5.6
2000-09-07,0.0
2000-09-11,-33.7121
2000-09-13,28.5714
2000-09-20,5.5556
2000-09-25,-26.3158
2000-09-27,71.4286
