ticker,CICN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3617
2000-01-04,-9.9099
2000-01-05,8.6
2000-01-06,-9.7606
2000-01-07,6.5306
2000-01-10,3.8314
2000-01-11,1.845
2000-01-12,-1.6303999999999998
2000-01-13,-4.6041
2000-01-14,19.305
2000-01-18,2.2654
2000-01-19,10.7595
2000-01-20,-0.2857
2000-01-21,-4.8711
2000-01-24,-3.012
2000-01-25,-3.1056
2000-01-26,-4.8077
2000-01-27,3.0303
2000-01-28,-6.0458
2000-01-31,-1.5652
2000-02-01,3.5336
2000-02-02,0.6826
2000-02-03,0.339
2000-02-04,2.3649
2000-02-07,4.2904
2000-02-08,-5.0633
2000-02-09,-3.3333
2000-02-10,5.1724
2000-02-11,-0.6557
2000-02-14,1.9802
2000-02-15,3.5599
2000-02-16,-2.5
2000-02-17,-3.8462
2000-02-18,-8.6667
2000-02-22,-7.2993
2000-02-23,8.2677
2000-02-24,-2.1818
2000-02-25,-2.6022
2000-02-28,-4.1985
2000-02-29,0.0
2000-03-01,2.1912
2000-03-02,7.2125
2000-03-03,16.3636
2000-03-06,-1.875
2000-03-07,-3.5032
2000-03-08,-2.3102
2000-03-09,4.0541
2000-03-10,1.2987
2000-03-13,-2.5641
2000-03-14,-12.3355
2000-03-15,2.6266
2000-03-16,10.0548
2000-03-17,3.8205999999999998
2000-03-20,-0.16
2000-03-21,0.0
2000-03-22,5.1282
2000-03-23,-2.439
2000-03-24,-1.7187999999999999
2000-03-27,-0.6359
2000-03-28,-0.96
2000-03-29,9.8546
2000-03-30,-1.7647
2000-03-31,11.975999999999999
2000-04-03,-5.8824
2000-04-04,-15.625
2000-04-05,-3.1987
2000-04-06,3.6522
2000-04-07,-1.3423
2000-04-10,-4.7619
2000-04-11,-2.5
2000-04-12,-12.6374
2000-04-13,-11.1111
2000-04-14,-18.4552
2000-04-17,-2.82
2000-04-18,6.25
2000-04-19,-8.4034
2000-04-20,8.2569
2000-04-24,-4.5198
2000-04-25,0.2959
2000-04-26,11.2094
2000-04-27,1.8568
2000-04-28,5.2083
2000-05-01,9.1584
2000-05-02,-2.0408
2000-05-03,-3.7037
2000-05-04,1.2019
2000-05-05,1.9002
2000-05-08,0.4662
2000-05-09,-5.3364
2000-05-10,-5.8824
2000-05-11,0.0
2000-05-12,4.4271
2000-05-15,-6.4838000000000005
2000-05-16,2.4
2000-05-17,-1.0417
2000-05-18,-3.5526
2000-05-19,-15.4161
2000-05-22,-9.0323
