ticker,CYBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.878
2000-01-04,-0.641
2000-01-05,1.9355
2000-01-06,-0.6329
2000-01-07,-3.1847
2000-01-10,-2.6316
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.7027
2000-01-14,-8.3333
2000-01-18,30.303
2000-01-19,0.0
2000-01-20,4.6512
2000-01-21,-11.1111
2000-01-24,-10.0
2000-01-25,2.7778
2000-01-26,-1.3514
2000-01-27,-6.1644
2000-01-28,-0.7299
2000-01-31,-1.4706000000000001
2000-02-01,-10.4478
2000-02-02,7.5
2000-02-03,-0.7752
2000-02-04,-4.6875
2000-02-07,1.6393
2000-02-08,3.2258
2000-02-09,1.5625
2000-02-10,-2.3077
2000-02-11,-2.3622
2000-02-14,6.4516
2000-02-15,-6.0606
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-1.6129
2000-02-22,22.1311
2000-02-23,-0.6711
2000-02-24,-2.7027
2000-02-25,-11.1111
2000-02-28,-4.6875
2000-02-29,-3.2787
2000-03-01,-4.2373
2000-03-02,-0.885
2000-03-03,-1.7856999999999998
2000-03-06,1.8182
2000-03-07,-3.5714
2000-03-08,0.9259
2000-03-09,-8.2569
2000-03-10,1.0
2000-03-13,-2.9703
2000-03-14,-8.1633
2000-03-15,4.4444
2000-03-16,-2.1277
2000-03-17,5.4348
2000-03-20,1.0309
2000-03-21,0.0
2000-03-22,-2.0408
2000-03-23,0.0
2000-03-24,2.0833
2000-03-27,0.0
2000-03-28,-1.0204
2000-03-29,-7.2165
2000-03-30,-11.1111
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-20.0
2000-04-05,-6.25
2000-04-06,16.6667
2000-04-07,2.8571
2000-04-10,12.5
2000-04-11,-25.7284
2000-04-12,-1.9282
2000-04-13,1.6949
2000-04-14,-6.6667
2000-04-17,-14.2857
2000-04-18,8.3333
2000-04-19,30.7692
2000-04-20,5.9294
2000-04-24,-0.0444
2000-04-25,-11.1111
2000-04-26,0.5
2000-04-27,-6.7164
2000-04-28,-20.0
2000-05-01,4.1667
2000-05-02,-4.0
2000-05-03,0.3333
2000-05-04,1.7442
2000-05-08,-2.0408
2000-05-09,10.4167
2000-05-10,20.7547
2000-05-11,-21.875
2000-05-12,2.0
2000-05-15,25.4275
2000-05-16,-12.4562
2000-05-17,-10.7143
2000-05-18,4.0
2000-05-19,0.0
2000-05-22,-3.6923
2000-05-23,-6.1502
2000-05-24,-0.0511
2000-05-25,-5.9946
