ticker,DROP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6667
2000-01-04,-3.3898
2000-01-05,1.7544
2000-01-06,3.4483
2000-01-07,1.6667
2000-01-10,-4.918
2000-01-11,0.0
2000-01-12,-5.1724
2000-01-13,12.7273
2000-01-14,0.0
2000-01-18,-9.6774
2000-01-19,10.7143
2000-01-20,-3.2258
2000-01-21,-5.0
2000-01-24,0.0
2000-01-25,-1.7544
2000-01-26,-1.7856999999999998
2000-01-27,1.8182
2000-01-28,-3.5714
2000-01-31,-3.7037
2000-02-01,7.6923
2000-02-02,-3.5714
2000-02-03,-9.2593
2000-02-04,12.2449
2000-02-07,-10.9091
2000-02-08,4.0816
2000-02-09,1.9607999999999999
2000-02-10,0.0
2000-02-11,-1.9231
2000-02-14,1.9607999999999999
2000-02-15,3.8462
2000-02-16,-3.7037
2000-02-17,-7.6923
2000-02-18,4.1667
2000-02-22,12.0
2000-02-23,-7.1429
2000-02-24,-7.6923
2000-02-25,-1.0417
2000-02-28,-1.0526
2000-02-29,-5.3191
2000-03-01,1.1236
2000-03-02,-6.6667
2000-03-03,3.5714
2000-03-06,13.7931
2000-03-07,1.0101
2000-03-08,-4.0
2000-03-09,8.3333
2000-03-10,5.7692
2000-03-13,12.7273
2000-03-14,0.0
2000-03-15,-3.2258
2000-03-16,0.0
2000-03-17,-6.6667
2000-03-20,-14.2857
2000-03-21,4.1667
2000-03-22,-4.0
2000-03-23,-3.125
2000-03-24,2.1505
2000-03-27,3.1579
2000-03-28,-7.1429
2000-03-29,-5.4945
2000-03-30,-5.814
2000-03-31,3.7037
2000-04-03,-3.5714
2000-04-04,-1.2346
2000-04-05,0.0
2000-04-06,-20.0
2000-04-07,18.75
2000-04-10,-2.6316
2000-04-11,8.1081
2000-04-12,-5.0
2000-04-13,-5.2632
2000-04-14,-11.1111
2000-04-17,-15.625
2000-04-18,3.7037
2000-04-19,7.1429
2000-04-20,-10.0
2000-04-24,3.7037
2000-04-25,0.0
2000-04-26,7.1429
2000-04-27,-10.0
2000-04-28,11.1111
2000-05-01,-6.6667
2000-05-02,7.1429
2000-05-03,0.0
2000-05-04,-13.3333
2000-05-05,0.0
2000-05-08,-3.8462
2000-05-09,2.0
2000-05-10,-1.9607999999999999
2000-05-11,-4.0
2000-05-12,-8.3333
2000-05-15,22.7273
2000-05-16,-25.9259
2000-05-17,-17.5
2000-05-18,-3.0303
2000-05-19,12.5
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-8.3333
