ticker,WGNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,12.1622
2000-01-05,-3.6145
2000-01-06,-1.25
2000-01-07,-3.7975
2000-01-10,13.1579
2000-01-11,-2.3256
2000-01-12,-4.7619
2000-01-13,-2.5
2000-01-14,11.538499999999999
2000-01-18,5.7471
2000-01-19,47.8261
2000-01-20,29.4118
2000-01-21,7.9545
2000-01-24,24.2105
2000-01-25,4.2373
2000-01-26,-10.5691
2000-01-27,3.6364
2000-01-28,-12.2807
2000-01-31,-10.0
2000-02-01,10.0
2000-02-02,11.1111
2000-02-03,10.0
2000-02-04,-7.438
2000-02-07,-3.125
2000-02-08,-5.0691
2000-02-09,-1.9417
2000-02-10,26.2376
2000-02-11,-1.9607999999999999
2000-02-14,0.8
2000-02-15,1.5873
2000-02-16,2.3438
2000-02-17,-6.1068999999999996
2000-02-18,-5.6911000000000005
2000-02-22,-3.4483
2000-02-23,-7.1429
2000-02-24,8.6538
2000-02-25,-4.4248
2000-02-28,10.1852
2000-02-29,-4.2017
2000-03-01,-1.7544
2000-03-02,-5.3571
2000-03-03,2.8302
2000-03-06,-2.7523
2000-03-07,9.434
2000-03-08,-3.4483
2000-03-09,-1.7856999999999998
2000-03-10,3.6364
2000-03-13,0.0
2000-03-14,9.6491
2000-03-15,2.4
2000-03-16,-3.125
2000-03-17,-4.0323
2000-03-20,-5.8824
2000-03-21,-1.7856999999999998
2000-03-22,3.6364
2000-03-23,1.7544
2000-03-24,0.0
2000-03-27,5.1724
2000-03-28,-6.5574
2000-03-29,-5.2632
2000-03-30,-12.963
2000-03-31,1.0638
2000-04-03,-11.5789
2000-04-04,0.0
2000-04-05,-7.1429
2000-04-06,10.2564
2000-04-07,0.0
2000-04-10,-1.1628
2000-04-11,-7.0588
2000-04-12,-9.4937
2000-04-13,-3.4965
2000-04-14,-15.942
2000-04-17,10.3448
2000-04-18,2.3438
2000-04-19,-3.8167999999999997
2000-04-20,1.5873
2000-04-24,-3.125
2000-04-25,-9.6774
2000-04-26,5.3571
2000-04-27,-1.6949
2000-04-28,-2.5862
2000-05-01,-0.885
2000-05-02,-8.9286
2000-05-03,0.0
2000-05-04,-2.9412000000000003
2000-05-05,3.0303
2000-05-08,-1.9607999999999999
2000-05-09,-4.0
2000-05-10,2.0833
2000-05-11,0.0
2000-05-12,-3.0612
2000-05-15,-1.0526
2000-05-16,-2.1277
2000-05-17,-2.1739
2000-05-18,-6.6667
2000-05-19,-7.1429
