ticker,ELSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5625
2000-01-07,0.0
2000-01-11,20.634900000000002
2000-01-12,-7.8947
2000-01-13,14.2857
2000-01-14,10.0
2000-01-18,-18.1818
2000-01-19,0.0
2000-01-24,16.6667
2000-01-25,1.1429
2000-01-27,-11.9048
2000-01-28,0.0
2000-01-31,2.7027
2000-02-02,5.2632
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-5.0
2000-02-10,0.0
2000-02-11,10.526299999999999
2000-02-14,-9.5238
2000-02-15,68.4211
2000-02-16,-12.5
2000-02-17,14.2857
2000-02-18,-16.4063
2000-02-22,0.9346
2000-02-23,0.0
2000-02-24,3.7037
2000-02-25,0.0
2000-02-28,3.5714
2000-02-29,6.8966
2000-03-01,9.6774
2000-03-02,0.0
2000-03-03,16.1765
2000-03-06,-8.8608
2000-03-07,8.3333
2000-03-08,0.0
2000-03-09,2.5641
2000-03-10,-6.25
2000-03-13,-4.0
2000-03-14,6.9444
2000-03-15,-6.4935
2000-03-16,2.7778
2000-03-17,-2.7027
2000-03-20,0.0
2000-03-21,2.7778
2000-03-22,-2.7027
2000-03-23,6.9444
2000-03-24,1.2987
2000-03-27,-2.5641
2000-03-28,0.0
2000-03-29,-5.2632
2000-03-30,-5.5556
2000-04-03,-5.8824
2000-04-04,6.25
2000-04-05,-5.8824
2000-04-07,-9.375
2000-04-10,3.4483
2000-04-13,-6.6667
2000-04-14,-14.2857
2000-04-17,-16.6667
2000-04-19,20.0
2000-04-20,0.0
2000-04-24,16.6667
2000-05-02,-24.3516
2000-05-04,38.0952
2000-05-05,-3.4483
2000-05-08,28.5714
2000-05-09,-5.5556
2000-05-10,8.8235
2000-05-11,-2.7027
2000-05-12,11.1111
2000-05-15,-15.0
2000-05-16,10.2941
2000-05-17,-0.6667
2000-05-18,-3.3557
2000-05-19,0.0
2000-05-22,-1.3889
2000-05-24,-9.8592
2000-05-25,3.125
2000-05-30,6.0606
2000-05-31,5.7143
2000-06-01,1.3514
2000-06-02,12.0
2000-06-05,9.5238
2000-06-06,13.0435
2000-06-07,16.3462
2000-06-08,12.3967
2000-06-09,-1.4706000000000001
2000-06-12,7.4627
2000-06-13,-7.6389
2000-06-14,-18.4211
2000-06-15,-7.8341
2000-06-16,2.0
2000-06-19,21.5686
2000-06-20,-5.6452
2000-06-21,-5.9829
2000-06-22,-2.7273
2000-06-23,-6.5421
2000-06-26,4.0
2000-06-27,-9.6154
2000-06-28,2.1277
