ticker,VSYM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.526299999999999
2000-01-04,0.0
2000-01-05,-4.7619
2000-01-06,-5.0
2000-01-07,0.0
2000-01-10,-5.2632
2000-01-11,5.5556
2000-01-12,0.0
2000-01-13,-3.9474
2000-01-14,4.1096
2000-01-18,-7.8947
2000-01-19,14.2857
2000-01-20,1.25
2000-01-21,-11.1111
2000-01-24,8.3333
2000-01-25,6.4103
2000-01-26,15.6627
2000-01-27,-8.3333
2000-01-28,-2.2727
2000-01-31,-6.9767
2000-02-01,-2.5
2000-02-02,0.0
2000-02-03,-1.2821
2000-02-04,1.2987
2000-02-07,0.0
2000-02-08,3.8462
2000-02-09,6.1728
2000-02-10,0.0
2000-02-11,2.3256
2000-02-14,-4.5455
2000-02-15,0.0
2000-02-16,2.3810000000000002
2000-02-17,-6.9767
2000-02-18,-3.75
2000-02-22,-2.5974
2000-02-23,0.0
2000-02-24,5.3333
2000-02-25,11.3924
2000-02-28,9.0909
2000-02-29,15.625
2000-03-01,-8.1081
2000-03-02,3.9215999999999998
2000-03-03,5.6604
2000-03-06,-10.7143
2000-03-07,0.0
2000-03-08,8.0
2000-03-09,1.8519
2000-03-10,9.0909
2000-03-13,15.0
2000-03-14,-5.7971
2000-03-15,-4.6154
2000-03-16,-1.6129
2000-03-17,-8.1967
2000-03-20,0.0
2000-03-21,-1.7856999999999998
2000-03-22,-1.8182
2000-03-23,-1.8519
2000-03-24,11.3208
2000-03-27,-11.8644
2000-03-28,0.0
2000-03-29,5.7692
2000-03-30,-3.6509
2000-03-31,0.0151
2000-04-03,-1.8868
2000-04-04,-5.7692
2000-04-05,-2.0408
2000-04-06,0.0
2000-04-07,4.1667
2000-04-10,-6.0
2000-04-11,-2.1277
2000-04-12,-10.6087
2000-04-13,-14.8833
2000-04-14,-5.7143
2000-04-17,-19.697
2000-04-18,-1.8868
2000-04-19,28.8462
2000-04-20,1.4925
2000-04-24,-4.4118
2000-04-25,4.6154
2000-04-26,2.9412000000000003
2000-04-27,-5.7143
2000-04-28,-1.5152
2000-05-01,-1.0462
2000-05-02,5.7214
2000-05-03,-5.8824
2000-05-04,-6.0
2000-05-05,-3.5904
2000-05-08,-3.4483
2000-05-09,-3.5714
2000-05-10,-3.7037
2000-05-12,13.461500000000001
2000-05-15,-11.8644
2000-05-16,0.0
2000-05-17,-1.9231
2000-05-18,-3.9215999999999998
2000-05-19,2.0408
2000-05-22,0.0
2000-05-23,-8.0
