ticker,HIHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-05,1.3333
2002-02-11,-1.3158
2002-02-12,0.0
2002-02-13,22.6667
2002-02-15,8.6957
2002-02-20,-20.0
2002-03-04,25.0
2002-03-05,40.0
2002-03-06,-28.5714
2002-03-13,-20.0
2002-03-14,-10.0
2002-03-15,11.1111
2002-03-19,-10.0
2002-03-21,11.1111
2002-03-22,-10.0
2002-03-28,0.0
2002-04-03,-5.5556
2002-04-04,11.7647
2002-04-08,0.0
2002-04-10,-5.2632
2002-04-12,-11.1111
2002-04-18,6.25
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,-11.7647
2002-05-06,0.0
2002-05-07,-13.3333
2002-05-13,-7.6923
2002-05-15,0.0
2002-05-16,-16.6667
2002-05-17,0.0
2002-05-22,20.0
2002-05-23,0.0
2002-05-24,-16.6667
2002-05-28,-10.0
2002-05-29,33.3333
2002-06-12,-16.6667
2002-06-25,-10.0
2002-06-27,5.5556
2002-07-08,5.2632
2002-07-17,-10.0
2002-07-18,-44.4444
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,40.0
2002-07-30,14.2857
2002-08-01,-12.5
2002-08-05,0.0
2002-08-07,0.0
2002-08-14,-14.2857
2002-08-19,16.6667
2002-08-23,-7.1429
2002-08-28,0.0
2002-09-04,23.0769
2002-09-05,0.0
2002-09-06,-12.5
2002-09-12,14.2857
2002-09-13,-12.5
2002-09-19,0.0
2002-09-23,14.2857
2002-09-25,0.0
2002-09-26,-6.25
2002-10-08,0.0
2002-10-14,6.6667
2002-10-15,25.0
2002-10-16,-30.0
2002-10-17,0.0
2002-10-21,28.5714
2002-11-11,-22.2222
2002-11-15,42.8571
2002-11-19,0.0
2002-11-21,20.0
2002-11-22,-16.6667
2002-11-25,20.0
2002-11-26,16.6667
2002-11-27,-21.4286
2002-12-02,18.1818
2002-12-03,-7.6923
2002-12-04,25.0
2002-12-05,-3.3333
2002-12-06,-3.4483
2002-12-09,0.0
2002-12-10,21.4286
2002-12-11,5.8824
2002-12-12,11.1111
2002-12-13,-10.0
2002-12-16,16.6667
2002-12-17,-4.7619
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,15.0
2002-12-23,8.6957
2002-12-24,-4.0
2002-12-26,16.6667
2002-12-27,0.0
2002-12-30,-3.5714
2003-01-02,3.7037
2003-01-03,7.1429
2003-01-06,-20.0
2003-01-07,16.6667
2003-01-08,3.5714
2003-01-09,-6.8966
2003-01-13,-18.5185
2003-01-14,-4.5455
