ticker,WNCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-23,-29.9065
2002-01-24,0.0
2002-01-25,13.3333
2002-01-28,-2.3529
2002-01-29,-39.759
2002-01-30,50.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-03-01,0.0
2002-03-04,-13.3333
2002-03-05,-23.0769
2002-03-06,50.0
2002-03-07,0.0
2002-03-08,-20.0
2002-03-13,25.0
2002-03-14,-29.3333
2002-03-15,-15.0943
2002-03-18,0.0
2002-03-19,-11.1111
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,-42.8571
2002-03-26,0.0
2002-03-27,50.0
2002-03-28,-33.3333
2002-04-01,0.0
2002-04-04,15.0
2002-04-05,-52.1739
2002-04-08,363.6364
2002-04-09,-41.1765
2002-04-10,50.0
2002-04-11,0.0
2002-04-12,-33.3333
2002-04-18,-16.6667
2002-04-19,0.0
2002-04-22,-40.0
2002-04-23,0.0
2002-04-25,66.6667
2002-04-29,0.0
2002-04-30,-60.0
2002-05-02,0.0
2002-05-03,130.0
2002-05-06,-56.5217
2002-05-07,0.0
2002-05-08,100.0
2002-05-15,-50.0
2002-05-17,50.0
2002-05-30,0.0
2002-05-31,-33.3333
2002-06-03,100.0
2002-06-04,0.0
2002-06-05,25.0
2002-06-06,-20.0
2002-06-17,0.0
2002-06-19,-40.0
2002-06-21,66.6667
2002-06-26,-40.0
2002-06-27,0.0
2002-06-28,25.0
2002-07-02,0.0
2002-07-30,13.3333
2002-08-01,0.0
2002-08-06,-29.4118
2002-08-07,-16.6667
2002-08-08,-30.0
2002-08-14,-28.5714
2002-08-15,100.0
2002-08-16,-50.0
2002-08-22,90.0
2002-08-27,0.0
2002-09-19,-10.526299999999999
2002-09-25,-5.8824
2002-10-11,0.0
2002-10-15,-37.5
2002-10-16,60.0
2002-10-18,25.0
2002-10-30,-30.0
2002-11-05,42.8571
2002-11-06,50.0
2002-11-07,33.3333
2002-11-18,0.0
2002-11-25,-65.0
2002-11-27,185.7143
2002-12-02,0.0
2002-12-06,0.0
2002-12-10,-75.0
2002-12-16,300.0
2003-01-09,-70.0
2003-01-10,233.3333
2003-01-15,-70.0
2003-01-27,-16.6667
2003-02-05,100.0
2003-03-27,-60.0
2003-04-25,0.0
2003-05-27,25.0
2003-06-16,20.0
2003-07-25,150.0
2003-08-05,-93.3333
2003-08-18,0.0
