ticker,ABVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-11,25.0
2004-11-12,0.0
2004-11-29,10.0
2004-12-10,-27.2727
2004-12-23,0.0
2004-12-27,0.0
2005-02-07,87.5
2005-03-17,-20.0
2005-04-26,100.0
2005-06-20,-54.1667
2005-07-26,36.3636
2005-08-02,0.0
2005-08-19,0.0
2005-09-02,-33.3333
2005-10-06,50.0
2005-11-30,6.6667
2005-12-09,88.75
2005-12-20,0.0
2006-01-11,33.1126
2006-01-31,0.0
2006-04-13,-40.2985
2006-04-27,16.6667
2006-04-28,-17.8571
2006-05-09,34.7826
2006-05-12,0.0
2006-09-11,-19.3548
2006-11-02,60.0
2006-11-03,-5.0
2006-11-10,163.1579
2006-11-15,-1.0
2006-11-16,1.0101
2006-11-20,0.0
2006-11-29,0.0
2006-12-07,-40.0
2006-12-12,0.0
2006-12-15,-16.6667
2006-12-20,20.0
2006-12-27,16.6667
2007-01-16,-24.2857
2007-02-01,-13.2075
2007-02-02,-13.0435
2007-02-07,12.5
2007-02-08,0.0
2007-02-13,0.0
2007-02-14,24.4444
2007-02-20,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-23,-10.7143
2007-04-10,0.0
2007-04-11,12.0
2007-04-13,0.0
2007-04-24,0.0
2007-04-26,19.6429
2007-05-03,-1.4925
2007-05-18,-8.4848
2007-05-24,12.5828
2007-05-25,0.0
2007-06-13,17.647100000000002
2007-06-15,18.75
2007-06-20,65.6058
2007-06-21,0.0
2007-06-25,-3.0
2007-06-26,0.0
2007-06-29,-30.9278
2007-07-05,19.403
2007-07-16,-6.25
2007-07-18,26.6667
2007-07-19,0.0
2007-07-20,-5.2632
2007-07-23,5.5556
2007-07-24,0.0
2007-07-26,1.0526
2007-07-27,0.0
2007-07-30,2.0833
2007-07-31,-18.3673
2007-08-17,-12.5
2007-08-20,1.4285999999999999
2007-08-22,4.2254
2007-08-23,1.3514
2007-08-24,1.3333
2007-08-27,-5.2632
2007-08-29,-16.6667
2007-09-05,-8.3333
2007-09-07,-0.7273
2007-09-10,9.8901
2007-09-11,20.0
2007-09-12,-9.7222
2007-09-17,-9.2308
2007-09-19,-6.4407
2007-09-20,10.5072
2007-09-25,-3.2787
2007-09-27,-6.4407
2007-10-01,6.8841
2007-10-02,-32.2034
2007-10-03,0.0
2007-10-04,12.5
2007-10-08,0.0
2007-10-09,-3.1111
2007-10-11,-42.6606
2007-10-12,40.0
2007-10-16,25.7143
