ticker,RAVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7879
2000-01-04,-8.6614
2000-01-05,5.1034
2000-01-06,-1.6667
2000-01-07,7.6271
2000-01-10,-5.5118
2000-01-11,0.0
2000-01-12,1.6667
2000-01-13,0.8197
2000-01-14,0.813
2000-01-18,3.2258
2000-01-19,2.3438
2000-01-20,-0.7634
2000-01-21,-1.5385
2000-01-24,-3.125
2000-01-25,-1.6129
2000-01-26,-1.6393
2000-01-27,1.6667
2000-01-28,-4.918
2000-01-31,0.8621
2000-02-01,2.5641
2000-02-02,-3.3333
2000-02-03,2.5862
2000-02-07,0.8403
2000-02-08,-3.3333
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.8621
2000-02-14,0.8696
2000-02-15,-1.7241
2000-02-16,-0.8772
2000-02-17,2.6549
2000-02-18,-0.8621
2000-02-22,-2.6087
2000-02-23,0.0
2000-02-24,1.7856999999999998
2000-02-25,-1.7544
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,5.3571
2000-03-02,-1.6949
2000-03-03,1.7241
2000-03-06,-1.6949
2000-03-07,0.0
2000-03-08,-3.4483
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.7856999999999998
2000-03-20,0.0
2000-03-21,-1.7544
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.6786
2000-03-27,2.7523
2000-03-28,-1.7856999999999998
2000-03-29,5.4545
2000-03-30,2.5862
2000-03-31,0.0
2000-04-03,-10.9244
2000-04-04,5.6604
2000-04-05,5.2857
2000-04-06,-3.4483
2000-04-07,-3.5714
2000-04-10,0.0
2000-04-11,-3.7037
2000-04-12,7.6923
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,1.9231
2000-04-20,5.6604
2000-04-24,0.8929
2000-04-25,-3.9823
2000-04-26,5.0691
2000-04-27,-1.7544
2000-04-28,-5.3571
2000-05-01,5.6604
2000-05-02,3.5714
2000-05-03,-3.4483
2000-05-04,-3.5714
2000-05-05,2.7778
2000-05-08,-0.9009
2000-05-09,-3.6364
2000-05-10,0.0
2000-05-11,1.8868
2000-05-12,3.7037
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,-0.8929
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.9009
