ticker,CEMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-19,-11.1111
2000-10-20,3.125
2000-10-23,3.0303
2000-10-24,5.8824
2000-10-25,55.5556
2000-10-26,14.2857
2000-10-27,-43.75
2000-10-30,0.0
2000-11-02,77.7778
2000-11-22,-12.5
2000-11-27,14.2857
2001-01-12,0.0
2001-01-17,12.5
2001-01-18,0.0
2001-02-12,-11.1111
2001-02-20,-37.5
2001-02-26,20.0
2001-03-02,0.0
2001-03-14,-25.0
2001-04-25,0.0
2001-06-04,32.8889
2001-06-06,-1.6722000000000001
2001-06-07,-2.0408
2001-06-08,0.6944
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,-0.6897
2001-07-02,-13.1944
2001-07-05,20.0
2001-07-06,-3.3333
2001-07-11,0.6897
2001-07-19,2.7397
2001-07-23,3.3333
2001-07-25,-12.2581
2001-07-26,10.2941
2001-07-30,-26.6667
2001-07-31,0.0
2001-08-07,1.8182
2001-08-21,-8.0357
2001-08-23,16.5049
2001-08-30,-15.8333
2001-09-06,-10.8911
2001-09-20,-11.1111
2001-09-21,-23.75
2001-09-25,-15.5738
2001-10-22,92.233
2001-10-25,-43.4343
2001-10-29,14.2857
2001-11-08,48.4375
2001-11-20,2.1053
2001-11-29,-22.1649
2001-12-05,19.2053
2001-12-07,-27.7778
2002-01-29,-53.8462
2002-02-13,0.0
2002-04-16,-66.6667
2002-04-29,0.0
2002-05-03,-30.0
2002-05-15,-28.5714
2002-05-16,0.0
2002-05-23,0.0
2002-05-24,-20.0
2002-05-29,0.0
2002-06-04,-12.5
2002-06-05,-14.2857
2002-06-14,-33.3333
2002-06-17,0.0
2002-07-08,60.0
2002-07-15,25.0
2002-07-29,25.0
2002-07-30,0.0
2002-08-12,400.0
2002-08-13,-40.0
2002-08-15,-66.6667
2002-08-19,0.0
2002-08-22,-60.0
2002-08-30,-25.0
2002-09-03,33.3333
2002-09-09,10.0
2002-09-18,-31.8182
2002-09-26,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,-20.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-20,0.0
2002-12-30,0.0
2003-01-16,25.0
2003-01-21,0.0
2003-01-31,0.0
2003-03-03,33.3333
2003-04-08,0.0
2003-04-30,-25.0
2003-05-23,0.0
2003-06-10,0.0
2003-07-21,0.0
2003-08-06,-46.6667
2003-08-07,0.0
2003-09-05,87.5
2003-09-22,-53.3333
2003-09-24,0.0
2003-11-11,185.7143
2003-11-24,0.0
