ticker,EMAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,10.4167
2000-01-26,5.6604
2000-01-27,7.1429
2000-02-01,2.5
2000-02-02,-0.813
2000-02-03,1.6393
2000-02-04,0.0
2000-02-07,-0.8065
2000-02-08,0.813
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.8065
2000-02-14,28.0
2000-02-15,-0.625
2000-02-16,-1.8868
2000-02-17,-0.641
2000-02-18,0.6452
2000-02-22,-1.9231
2000-02-23,8.4967
2000-02-24,6.0241
2000-02-25,35.7955
2000-02-28,-20.9205
2000-02-29,0.5291
2000-03-01,-1.0526
2000-03-03,-5.3191
2000-03-06,16.8539
2000-03-08,-0.4808
2000-03-09,3.3816
2000-03-10,12.1495
2000-03-13,-10.0
2000-03-14,-17.5926
2000-03-15,52.809
2000-03-16,7.3529
2000-03-17,10.274000000000001
2000-03-20,12.4224
2000-03-21,-3.8674
2000-03-22,-6.8966
2000-03-23,-2.4691
2000-03-24,6.962
2000-03-27,2.071
2000-03-28,6.3768
2000-03-29,-10.0817
2000-03-30,-5.4545
2000-03-31,6.7308
2000-04-03,-2.7027
2000-04-04,-9.8765
2000-04-05,-2.7397
2000-04-06,5.2817
2000-04-07,7.3579
2000-04-10,0.3115
2000-04-11,-3.1056
2000-04-12,-8.9744
2000-04-13,1.4085
2000-04-14,-11.4583
2000-04-17,-17.647100000000002
2000-04-18,2.8571
2000-04-19,5.5556
2000-04-20,-1.7544
2000-04-24,-0.8929
2000-04-25,-3.6036
2000-04-26,-9.3458
2000-04-27,-3.0928
2000-04-28,11.1702
2000-05-01,6.2201
2000-05-02,-0.4505
2000-05-03,-3.1673999999999998
2000-05-04,9.8131
2000-05-05,-2.1277
2000-05-08,-2.6087
2000-05-09,-3.125
2000-05-10,-8.7558
2000-05-11,0.0
2000-05-12,0.5051
2000-05-15,-4.5226
2000-05-16,1.5789
2000-05-17,9.3264
2000-05-18,-4.2654
2000-05-19,-4.9505
2000-05-22,-6.25
2000-05-23,-1.1111
2000-05-24,-15.1685
2000-05-25,1.9868000000000001
2000-05-26,-11.6883
2000-05-30,12.5
2000-05-31,-4.5752
2000-06-01,9.589
2000-06-02,5.0
2000-06-05,-1.1905000000000001
2000-06-06,-1.2048
2000-06-07,-4.2683
2000-06-08,-7.6433
2000-06-09,0.0
2000-06-12,11.0345
2000-06-13,-3.7267
2000-06-14,-3.2258
2000-06-15,-2.6667
2000-06-16,-4.1096
2000-06-19,-0.7143
2000-06-20,2.8777
