ticker,AMED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,4.5455
2000-01-05,0.0
2000-01-06,4.3478
2000-01-07,20.8333
2000-01-10,0.0
2000-01-11,-10.3448
2000-01-12,15.3846
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-6.6667
2000-01-20,3.5714
2000-01-21,3.4483
2000-01-24,43.3333
2000-01-25,0.0
2000-01-26,4.6512
2000-01-27,-8.8889
2000-01-28,-17.0732
2000-01-31,5.8824
2000-02-01,2.7778
2000-02-02,2.7027
2000-02-03,0.0
2000-02-04,10.526299999999999
2000-02-07,0.0
2000-02-08,4.7619
2000-02-09,-6.8182
2000-02-10,2.439
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,4.7619
2000-02-16,-6.8182
2000-02-17,4.878
2000-02-18,4.6512
2000-02-22,2.2222
2000-02-23,-4.3478
2000-02-24,0.0
2000-02-25,4.5455
2000-02-28,-4.3478
2000-03-01,2.2727
2000-03-02,-2.2222
2000-03-03,11.3636
2000-03-06,-8.1633
2000-03-07,8.8889
2000-03-08,-4.0816
2000-03-09,-6.383
2000-03-10,9.0909
2000-03-13,2.0833
2000-03-14,-14.2857
2000-03-15,4.7619
2000-03-16,2.2727
2000-03-17,-2.2222
2000-03-20,7.9545
2000-03-21,1.0526
2000-03-22,-8.3333
2000-03-23,-4.5455
2000-03-24,0.0
2000-03-27,14.2857
2000-03-28,4.1667
2000-03-29,-7.0
2000-03-30,1.0753
2000-03-31,-6.383
2000-04-03,6.8182
2000-04-04,1.0638
2000-04-05,-3.1579
2000-04-06,2.1739
2000-04-07,-8.5106
2000-04-10,10.4651
2000-04-11,0.0
2000-04-12,-11.5789
2000-04-13,-4.7619
2000-04-14,0.0
2000-04-17,-15.0
2000-04-18,5.8824
2000-04-19,-5.5556
2000-04-20,17.647100000000002
2000-04-24,5.0
2000-04-25,-7.1429
2000-04-26,2.5641
2000-04-27,10.0
2000-04-28,-11.3636
2000-05-01,10.2564
2000-05-02,13.8605
2000-05-03,-4.0033
2000-05-04,4.2553
2000-05-05,-10.2041
2000-05-08,-9.0909
2000-05-09,-2.5
2000-05-10,0.0
2000-05-12,12.8205
2000-05-15,0.0
2000-05-17,-11.3636
2000-05-19,0.0
2000-05-22,20.5128
2000-05-23,-14.8936
2000-05-24,-25.0
2000-05-25,36.6667
2000-05-26,-24.3902
2000-05-30,12.9032
2000-05-31,-5.7143
2000-06-01,-1.5152
2000-06-02,-1.5385
