ticker,TVTV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.451
2000-01-04,6.5385
2000-01-05,12.6354
2000-01-06,-14.7436
2000-01-07,-8.2707
2000-01-10,-1.6393
2000-01-11,-1.6667
2000-01-12,0.0
2000-01-13,-1.6949
2000-01-14,6.8966
2000-01-18,4.8387
2000-01-19,-1.1538
2000-01-20,-6.6148
2000-01-21,-8.3333
2000-01-24,-7.2727
2000-01-25,24.5098
2000-01-26,-3.1496
2000-01-27,-4.065
2000-01-28,-6.7797
2000-01-31,0.0
2000-02-01,1.8182
2000-02-02,-1.7856999999999998
2000-02-03,7.2727
2000-02-04,-11.8644
2000-02-07,7.6923
2000-02-08,0.8929
2000-02-09,-2.6549
2000-02-10,1.8182
2000-02-11,0.0
2000-02-14,-5.3571
2000-02-15,-1.8868
2000-02-16,1.9231
2000-02-17,1.8868
2000-02-18,5.5556
2000-02-22,0.0
2000-02-23,-1.7544
2000-02-24,0.0
2000-02-25,3.5714
2000-02-28,15.5172
2000-02-29,-3.7313
2000-03-01,-6.5891
2000-03-02,11.2033
2000-03-03,-2.9851
2000-03-06,8.461500000000001
2000-03-07,-14.1844
2000-03-08,-4.1322
2000-03-09,6.8966
2000-03-10,2.4194
2000-03-13,-0.7874
2000-03-14,-1.5873
2000-03-15,-6.4516
2000-03-16,2.5862
2000-03-17,2.521
2000-03-20,-1.6393
2000-03-21,-13.3333
2000-03-22,3.8462
2000-03-23,-8.3333
2000-03-24,3.0303
2000-03-27,-2.2059
2000-03-28,-3.2580999999999998
2000-03-29,-0.5181
2000-03-30,-12.5
2000-03-31,15.4762
2000-04-03,-4.1237
2000-04-04,-1.0753
2000-04-05,0.0
2000-04-06,2.1739
2000-04-07,-0.5319
2000-04-10,2.6738
2000-04-11,-6.25
2000-04-12,-3.0556
2000-04-13,5.4441
2000-04-14,-13.0435
2000-04-17,0.0
2000-04-18,3.75
2000-04-19,-7.2289
2000-04-20,7.7922
2000-04-24,-10.8434
2000-04-25,2.7027
2000-04-26,5.2632
2000-04-27,-3.75
2000-04-28,12.987
2000-05-01,-1.1494
2000-05-02,-9.3023
2000-05-03,5.1282
2000-05-04,-2.439
2000-05-05,7.5
2000-05-08,-1.1628
2000-05-09,-1.1764999999999999
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-5.0
2000-05-18,-2.6316
2000-05-19,-1.3514
2000-05-22,-5.1370000000000005
2000-05-23,3.9711
