ticker,AMWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0928
2000-01-04,-1.0638
2000-01-05,1.6129
2000-01-06,1.5873
2000-01-07,-4.1667
2000-01-10,-3.8043
2000-01-11,0.0
2000-01-12,-2.8249
2000-01-13,6.9767
2000-01-14,-2.1739
2000-01-18,-1.1111
2000-01-19,5.618
2000-01-20,2.9255
2000-01-21,-5.4264
2000-01-24,2.7321999999999997
2000-01-25,-2.1277
2000-01-26,0.5435
2000-01-27,-21.8919
2000-01-28,-3.1142
2000-01-31,1.7856999999999998
2000-02-01,-8.7719
2000-02-02,0.7692
2000-02-03,6.8702
2000-02-04,-1.4285999999999999
2000-02-07,0.0
2000-02-08,0.7246
2000-02-09,-7.1942
2000-02-10,3.876
2000-02-11,-0.7463
2000-02-14,-0.3759
2000-02-15,0.3774
2000-02-16,-4.5113
2000-02-17,-5.5118
2000-02-18,3.3333
2000-02-22,1.6129
2000-02-23,3.1746
2000-02-24,-0.7692
2000-02-25,0.7752
2000-02-28,1.5385
2000-02-29,0.0
2000-03-01,-1.5152
2000-03-02,-1.5385
2000-03-03,6.25
2000-03-06,11.3971
2000-03-07,0.33
2000-03-08,-5.2632
2000-03-09,0.0
2000-03-10,-4.1667
2000-03-13,10.0725
2000-03-14,1.6502
2000-03-15,-2.5974
2000-03-16,1.3333
2000-03-17,-0.9868
2000-03-20,2.3256
2000-03-21,9.0909
2000-03-22,-1.7856999999999998
2000-03-23,1.8182
2000-03-24,-11.3095
2000-03-27,9.7315
2000-03-28,-6.1162
2000-03-29,4.2345
2000-03-30,1.5625
2000-03-31,1.5385
2000-04-03,9.697
2000-04-04,-7.1823
2000-04-05,1.7856999999999998
2000-04-06,7.6023
2000-04-07,1.6984
2000-04-10,-2.4716
2000-04-11,3.0137
2000-04-12,-3.1915
2000-04-13,-1.0989
2000-04-14,-12.2222
2000-04-17,1.8987
2000-04-18,11.4907
2000-04-19,-5.0139
2000-04-20,3.8123
2000-04-24,-1.4123999999999999
2000-04-25,-2.5788
2000-04-26,-5.8824
2000-04-27,3.125
2000-04-28,-2.4242
2000-05-01,-0.6211
2000-05-02,-5.0
2000-05-03,-6.25
2000-05-04,2.4561
2000-05-05,1.3699
2000-05-08,-2.7027
2000-05-09,-0.3472
2000-05-10,-2.0906
2000-05-11,5.3381
2000-05-12,-2.7027
2000-05-15,0.3472
2000-05-16,-0.346
2000-05-17,-0.3472
2000-05-18,0.3484
2000-05-19,0.0
2000-05-22,1.4757
