ticker,HAFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.1667
2000-01-04,0.9709
2000-01-05,4.3269
2000-01-07,5.0691
2000-01-10,-10.526299999999999
2000-01-12,0.0
2000-01-13,4.902
2000-01-14,0.0
2000-01-18,-0.9346
2000-01-19,0.0
2000-01-21,-1.8868
2000-01-24,1.9231
2000-01-25,0.9434
2000-01-26,0.0
2000-01-27,4.6729
2000-01-28,0.0
2000-01-31,-1.7856999999999998
2000-02-01,2.7273
2000-02-02,-0.885
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.8929
2000-02-09,-0.885
2000-02-10,0.0
2000-02-11,0.8929
2000-02-14,0.0
2000-02-15,-6.1947
2000-02-17,1.8868
2000-02-18,-1.8519
2000-02-23,-0.9434
2000-02-25,0.0
2000-02-28,9.9429
2000-02-29,-0.9615
2000-03-01,-4.8544
2000-03-02,-2.0408
2000-03-03,2.0833
2000-03-06,0.0
2000-03-08,-2.0408
2000-03-09,-4.1667
2000-03-10,0.0
2000-03-13,-2.1739
2000-03-14,-2.2222
2000-03-15,2.2727
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,4.4444
2000-03-23,-4.2553
2000-03-24,4.4444
2000-03-28,0.0
2000-03-29,2.1277
2000-03-30,-4.1667
2000-03-31,4.3478
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,12.5
2000-04-06,-7.4074
2000-04-07,-1.0
2000-04-10,3.0303
2000-04-11,-2.9412000000000003
2000-04-13,0.0
2000-04-14,1.5152
2000-04-17,-2.4876
2000-04-18,0.0
2000-04-19,3.0612
2000-04-20,-2.9703
2000-04-24,0.0
2000-04-25,-2.0408
2000-04-26,2.0833
2000-04-27,0.5102
2000-05-01,6.599
2000-05-02,0.4762
2000-05-03,0.4739
2000-05-04,-1.8868
2000-05-08,1.6827
2000-05-09,-5.4374
2000-05-10,0.0
2000-05-11,1.5
2000-05-15,1.9704000000000002
2000-05-16,4.3478
2000-05-17,0.463
2000-05-19,0.0
2000-05-22,-1.3825
2000-05-23,-0.9346
2000-05-24,0.9434
2000-05-25,2.8037
2000-05-26,0.0
2000-05-30,-0.9091
2000-05-31,0.0
2000-06-01,1.8349
2000-06-02,-0.9009
2000-06-05,0.9091
2000-06-06,4.5045
2000-06-07,3.4483
2000-06-08,-5.0
2000-06-12,0.8772
2000-06-20,-4.3478
2000-06-21,0.0
2000-06-22,0.9091
2000-06-23,0.0
