ticker,TCX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.0714
2000-01-04,-5.3846
2000-01-05,-5.6911000000000005
2000-01-06,-1.7241
2000-01-07,1.7544
2000-01-10,9.4828
2000-01-11,-7.0866
2000-01-12,1.6949
2000-01-13,4.1667
2000-01-14,2.4
2000-01-18,-9.375
2000-01-19,-1.7241
2000-01-20,1.7544
2000-01-21,-1.7241
2000-01-24,5.2632
2000-01-25,-8.3333
2000-01-26,16.3636
2000-01-27,5.4688
2000-01-28,5.9259
2000-01-31,-3.4965
2000-02-01,-7.971
2000-02-02,0.7874
2000-02-03,-2.3438
2000-02-04,2.4
2000-02-07,1.5625
2000-02-08,7.6923
2000-02-09,4.4643
2000-02-10,18.9744
2000-02-11,46.5517
2000-02-14,-10.1961
2000-02-15,-11.7904
2000-02-16,-11.3861
2000-02-17,0.0
2000-02-18,-0.5587
2000-02-22,-1.1236
2000-02-23,6.25
2000-02-24,-2.6738
2000-02-25,-8.7912
2000-02-28,-5.4217
2000-02-29,-0.6369
2000-03-01,1.2821
2000-03-02,0.6329
2000-03-03,16.3522
2000-03-06,12.973
2000-03-07,-13.8756
2000-03-08,-4.4444
2000-03-09,8.1395
2000-03-10,7.5269
2000-03-13,2.0
2000-03-14,-10.7843
2000-03-15,2.1978
2000-03-16,-3.7634
2000-03-17,6.1453
2000-03-20,-13.1579
2000-03-21,-9.0909
2000-03-22,12.6667
2000-03-23,-5.3254
2000-03-24,-2.5
2000-03-27,-2.5641
2000-03-28,5.9211
2000-03-29,-3.7267
2000-03-30,-12.2581
2000-03-31,-2.9412000000000003
2000-04-03,-6.8182
2000-04-04,-4.065
2000-04-05,-5.0847
2000-04-06,-0.4464
2000-04-07,-0.4484
2000-04-10,0.0
2000-04-11,-6.3063
2000-04-12,1.9231
2000-04-13,-7.5472
2000-04-14,-22.449
2000-04-17,-5.2632
2000-04-18,25.0
2000-04-19,1.1111
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-1.0989
2000-04-26,3.3333
2000-04-27,9.6774
2000-04-28,0.0
2000-05-01,0.9804
2000-05-02,6.7961
2000-05-03,-8.8636
2000-05-04,0.7481
2000-05-05,2.9703
2000-05-08,-3.3654
2000-05-09,-2.4876
2000-05-10,-5.6122
2000-05-11,-1.6216
2000-05-12,3.2967
2000-05-15,0.0
2000-05-16,-2.6596
2000-05-17,3.2787
2000-05-18,-12.6984
2000-05-19,-4.2424
2000-05-22,-3.1646
2000-05-23,-4.5752
