ticker,GLBH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,2.5
2000-01-18,-2.439
2000-01-28,700.0
2000-02-01,-87.5
2000-02-07,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-18,0.0
2000-02-28,700.0
2000-03-01,0.0
2000-03-07,-87.5
2000-03-13,300.0
2000-03-14,100.0
2000-03-15,-50.0
2000-03-17,-70.0
2000-03-21,66.6667
2000-03-22,400.0
2000-03-23,0.0
2000-03-24,-60.0
2000-03-31,150.0
2000-04-03,0.0
2000-04-04,-60.0
2000-04-07,0.0
2000-04-11,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-25,0.0
2000-04-27,25.0
2000-05-02,0.0
2000-05-03,-20.0
2000-05-04,-40.0
2000-05-12,150.0
2000-05-15,-60.0
2000-05-16,25.0
2000-05-25,0.0
2000-05-26,-20.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,0.0
2000-06-13,0.0
2000-06-19,0.0
2000-06-20,25.0
2000-06-21,-20.0
2000-07-03,12.5
2000-07-17,-11.1111
2000-07-24,0.0
2000-07-31,0.0
2000-08-07,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-25,0.0
2000-10-03,-16.6667
2000-10-05,20.0
2000-10-12,0.0
2000-10-17,-16.6667
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-28,0.0
2000-11-30,50.0
2000-12-01,0.0
2000-12-04,-33.3333
2000-12-05,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-20,-50.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,0.0
2001-01-12,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-02-02,0.0
2001-02-08,0.0
2001-02-15,0.0
2001-02-21,0.0
2001-03-08,0.0
2001-03-14,0.0
2001-04-18,0.0
2001-05-01,0.0
2001-05-04,0.0
