ticker,SONT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-21,-42.8571
2001-05-22,-25.0
2001-05-23,-22.2222
2001-05-24,28.5714
2001-05-25,22.2222
2001-05-29,-9.0909
2001-05-30,-10.0
2001-06-04,16.6667
2001-06-06,-19.0476
2001-06-08,0.0
2001-06-12,-5.8824
2001-06-13,-6.25
2001-06-14,0.0
2001-06-15,12.0
2001-06-19,-4.7619
2001-06-20,11.25
2001-06-21,1.1236
2001-06-22,-5.5556
2001-06-25,-17.647100000000002
2001-06-26,-7.1429
2001-06-27,15.3846
2001-06-28,0.0
2001-06-29,-6.6667
2001-07-02,0.0
2001-07-09,-7.1429
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-6.1538
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,18.0328
2001-07-24,3.4722
2001-07-25,6.7114
2001-07-26,-37.1069
2001-07-27,28.0
2001-07-30,-6.25
2001-07-31,0.0
2001-08-01,32.5
2001-08-02,-29.5597
2001-08-06,-6.25
2001-08-07,0.0
2001-08-08,-0.9524
2001-08-09,15.3846
2001-08-10,-16.6667
2001-08-13,20.0
2001-08-15,-16.6667
2001-08-16,20.0
2001-08-21,-8.3333
2001-08-22,9.0909
2001-08-23,6.6667
2001-08-24,-6.25
2001-08-28,-3.3333
2001-08-29,3.4483
2001-08-30,-16.6667
2001-08-31,10.0
2001-09-04,-9.0909
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,26.0
2001-09-19,-19.0476
2001-09-20,-1.9607999999999999
2001-09-21,-5.0
2001-09-24,5.2632
2001-09-25,4.0
2001-09-26,0.0
2001-09-27,3.8462
2001-09-28,1.8519
2001-10-01,-9.0909
2001-10-02,6.0
2001-10-03,3.7736
2001-10-05,-7.2727
2001-10-08,-5.8824
2001-10-09,2.0833
2001-10-10,-3.0612
2001-10-11,0.0
2001-10-12,3.1579
2001-10-15,0.0
2001-10-16,12.2449
2001-10-17,-0.2273
2001-10-18,-5.2392
2001-10-19,0.0
2001-10-22,1.9231
2001-10-23,13.2075
2001-10-24,33.3333
2001-10-25,-12.5
2001-10-26,14.2857
2001-10-29,-12.5
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,53.5714
2001-11-02,-6.9767
2001-11-05,-10.0
2001-11-06,11.1111
2001-11-07,-10.0
2001-11-08,0.0
2001-11-09,11.1111
2001-11-12,-20.0
2001-11-13,3.125
2001-11-14,-21.2121
