ticker,FRGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,-21.2308
2000-01-05,-2.3437
2000-01-06,30.0
2000-01-07,-15.3846
2000-01-10,18.1818
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,7.6923
2000-01-14,-13.1429
2000-01-18,15.1316
2000-01-19,-7.1429
2000-01-20,7.6923
2000-01-21,-7.1429
2000-01-24,-7.6923
2000-01-25,0.0
2000-01-26,-16.6667
2000-01-27,40.0
2000-01-28,0.0
2000-02-02,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-7.1429
2000-02-10,15.3846
2000-02-11,0.0
2000-02-14,6.6667
2000-02-15,12.5
2000-02-16,11.1111
2000-02-17,-15.0
2000-02-18,17.647100000000002
2000-02-22,0.0
2000-02-23,55.0
2000-02-24,12.9032
2000-02-25,7.1429
2000-02-28,49.3333
2000-02-29,-17.8571
2000-03-01,-6.5217
2000-03-02,-3.4884
2000-03-03,0.0
2000-03-06,-3.6145
2000-03-07,0.0
2000-03-08,-2.5
2000-03-09,23.0769
2000-03-10,0.0
2000-03-13,4.1667
2000-03-14,-4.0
2000-03-15,-12.5
2000-03-16,14.2857
2000-03-17,-11.4583
2000-03-20,0.0
2000-03-21,12.5647
2000-03-22,-10.1171
2000-03-23,11.6279
2000-03-24,4.1667
2000-03-27,-4.0
2000-03-28,8.3333
2000-03-29,-1.9231
2000-03-30,1.9607999999999999
2000-03-31,-7.6923
2000-04-03,4.1667
2000-04-04,-6.0
2000-04-05,6.383
2000-04-06,-3.68
2000-04-07,-2.4086
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,2.1277
2000-04-14,-12.5
2000-04-17,-14.2857
2000-04-18,5.5556
2000-04-19,13.1579
2000-04-20,-13.9535
2000-04-24,-5.4054
2000-04-25,-14.2857
2000-04-26,-20.0
2000-04-27,2.0833
2000-04-28,-2.0408
2000-05-01,-8.3333
2000-05-03,0.0
2000-05-04,18.1818
2000-05-05,-7.0769
2000-05-08,7.6159
2000-05-09,11.538499999999999
2000-05-10,-10.3448
2000-05-15,-19.2308
2000-05-16,0.0
2000-05-17,28.5714
2000-05-18,-11.1111
2000-05-22,-8.3333
2000-05-23,18.1818
2000-05-24,-19.2308
2000-05-26,14.2857
2000-05-30,-16.6667
2000-05-31,20.0
2000-06-02,33.3333
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,9.375
2000-06-08,-2.8571
2000-06-09,-2.9412000000000003
