ticker,HCLC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-12,0.0
2000-01-26,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-07,20.0
2000-02-08,66.6667
2000-02-09,100.0
2000-02-14,-50.0
2000-02-15,0.0
2000-02-17,50.0
2000-02-18,33.3333
2000-02-24,-50.0
2000-02-25,100.0
2000-02-28,-50.0
2000-02-29,0.0
2000-03-01,150.0
2000-03-03,200.0
2000-03-06,-83.3333
2000-03-08,600.0
2000-03-09,-71.4286
2000-03-13,0.0
2000-03-16,0.0
2000-03-20,250.0
2000-03-22,-71.4286
2000-03-23,-40.0
2000-03-24,316.6667
2000-03-27,-20.0
2000-03-28,-25.0
2000-03-30,66.6667
2000-03-31,10.0
2000-04-04,-54.5455
2000-04-05,0.0
2000-04-06,-20.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-18,50.0
2000-04-19,0.0
2000-04-25,-33.3333
2000-04-27,50.0
2000-04-28,-41.3333
2000-05-02,70.4545
2000-05-11,-41.3333
2000-05-12,70.4545
2000-05-15,-33.3333
2000-05-16,0.0
2000-05-17,50.0
2000-05-31,6.6667
2000-06-01,0.0
2000-06-05,25.0
2000-06-06,-30.0
2000-06-08,14.2857
2000-06-09,27.5
2000-06-13,17.647100000000002
2000-06-14,-8.3333
2000-06-15,27.2727
2000-06-16,7.1429
2000-06-19,0.0
2000-06-23,-6.6667
2000-06-26,-1.7856999999999998
2000-06-28,16.3636
2000-06-29,0.0
2000-06-30,0.0
2000-07-07,-12.5
2000-07-10,-10.7143
2000-07-11,0.0
2000-07-14,-50.4
2000-07-17,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-31,109.6774
2000-08-01,-52.3077
2000-08-03,-16.129
2000-08-11,3.8462
2000-08-15,0.0
2000-08-16,-3.7037
2000-08-18,111.5385
2000-08-23,-52.7273
2000-08-25,0.0
2000-08-29,-3.8462
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,50.0
2000-09-06,-33.3333
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-21,-20.0
2000-09-29,-20.0
2000-10-04,243.75
2000-10-05,-72.7273
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,93.3333
2000-10-12,-51.7241
2000-10-16,-21.4286
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,0.0
