ticker,TRSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.1954
2000-01-04,-11.1842
2000-01-05,-0.4444
2000-01-06,4.1667
2000-01-07,-3.5714
2000-01-10,10.2222
2000-01-11,-3.2258
2000-01-12,1.1111
2000-01-13,3.2967
2000-01-14,4.2553
2000-01-18,55.102
2000-01-19,44.7368
2000-01-20,37.7841
2000-01-21,38.1443
2000-01-24,55.2239
2000-01-25,-22.5962
2000-01-26,-12.4224
2000-01-27,2.1277
2000-01-28,-22.2222
2000-01-31,-17.8571
2000-02-01,5.4348
2000-02-02,14.433
2000-02-03,-13.5135
2000-02-04,22.9167
2000-02-07,15.2542
2000-02-08,-16.1765
2000-02-09,10.526299999999999
2000-02-10,-11.1111
2000-02-11,0.0
2000-02-14,8.9286
2000-02-15,-9.8361
2000-02-16,9.0909
2000-02-17,-8.3333
2000-02-18,-8.3636
2000-02-22,-12.6984
2000-02-23,-9.0909
2000-02-24,-15.0
2000-02-25,17.647100000000002
2000-02-28,42.5
2000-02-29,-6.1404
2000-03-01,-0.9346
2000-03-02,-13.2075
2000-03-03,-2.1739
2000-03-06,13.3333
2000-03-07,-5.8824
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,4.1667
2000-03-13,-4.0
2000-03-14,0.0
2000-03-15,-6.25
2000-03-16,0.0
2000-03-17,-6.6667
2000-03-20,-9.5238
2000-03-21,-2.6316
2000-03-22,-5.4054
2000-03-23,14.2857
2000-03-24,-5.0
2000-03-27,2.3158
2000-03-28,-9.9794
2000-03-29,0.0
2000-03-30,-8.5714
2000-03-31,3.125
2000-04-03,-15.1515
2000-04-04,-10.7143
2000-04-05,12.0
2000-04-06,7.1429
2000-04-07,30.0
2000-04-10,-11.538499999999999
2000-04-11,9.913
2000-04-12,-15.6118
2000-04-13,-17.1875
2000-04-14,-22.6415
2000-04-17,17.0732
2000-04-18,-4.1667
2000-04-19,5.0435
2000-04-20,-0.6623
2000-04-24,-27.0833
2000-04-25,-5.7143
2000-04-26,18.1818
2000-04-27,-2.5641
2000-04-28,18.4211
2000-05-01,-6.6667
2000-05-02,-9.5238
2000-05-03,15.7895
2000-05-04,-11.3636
2000-05-05,-7.6923
2000-05-08,-4.0
2000-05-09,-7.4074
2000-05-10,3.125
2000-05-11,9.0909
2000-05-12,-5.5556
2000-05-15,-23.5294
2000-05-16,23.0769
2000-05-17,-25.0
2000-05-18,-13.3333
2000-05-19,15.3846
2000-05-22,0.0
2000-05-23,0.0
