ticker,IDCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,95.122
2000-01-04,-48.75
2000-01-10,290.2439
2000-01-11,0.0
2000-01-12,-50.0
2000-01-13,140.0
2000-01-14,-16.6667
2000-01-19,0.0
2000-01-20,25.0
2000-01-21,0.0
2000-01-24,-30.0
2000-01-25,42.8571
2000-01-26,-20.0
2000-01-27,0.0
2000-01-28,-25.0
2000-01-31,46.6667
2000-02-01,2.2727
2000-02-02,-11.1111
2000-02-03,0.0
2000-02-04,-15.0
2000-02-07,17.647100000000002
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-20.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-37.5
2000-02-17,56.25
2000-02-18,72.8
2000-02-22,-40.7407
2000-02-23,25.0
2000-02-24,0.0
2000-02-25,-50.0
2000-02-28,0.0
2000-02-29,30.0
2000-03-01,-23.0769
2000-03-02,40.0
2000-03-03,0.0
2000-03-06,-21.4286
2000-03-07,163.6364
2000-03-08,37.931
2000-03-09,50.0
2000-03-10,-1.6667
2000-03-13,18.6441
2000-03-14,-28.5714
2000-03-15,6.0
2000-03-16,13.2075
2000-03-17,-15.8333
2000-03-20,18.8119
2000-03-21,1.6667
2000-03-22,-1.6393
2000-03-23,4.1667
2000-03-24,0.0
2000-03-27,4.0
2000-03-28,4.6154
2000-03-29,-2.9412000000000003
2000-03-30,12.1212
2000-03-31,28.3784
2000-04-03,15.7895
2000-04-04,-13.6364
2000-04-05,-21.0526
2000-04-06,6.6667
2000-04-07,6.25
2000-04-10,7.0588
2000-04-11,-17.5824
2000-04-12,-6.6667
2000-04-13,-17.1429
2000-04-14,-31.0345
2000-04-17,30.0
2000-04-18,-13.461500000000001
2000-04-19,11.1111
2000-04-20,0.0
2000-04-24,-14.0
2000-04-25,-6.9767
2000-04-26,37.5
2000-04-27,-12.7273
2000-04-28,4.1667
2000-05-01,-8.0
2000-05-02,-10.8696
2000-05-03,11.8902
2000-05-04,-4.0872
2000-05-05,2.2727
2000-05-08,-22.2222
2000-05-09,-5.7143
2000-05-10,-12.1212
2000-05-11,-13.7931
2000-05-12,-12.0
2000-05-15,36.3636
2000-05-16,-16.6667
2000-05-17,56.0
2000-05-18,-5.1282
2000-05-19,-10.8108
2000-05-22,-9.0909
2000-05-23,-6.6667
2000-05-24,7.1429
2000-05-25,-10.0
2000-05-26,-3.7037
2000-05-30,-23.0769
2000-05-31,20.0
2000-06-01,-16.6667
2000-06-02,-15.0
