ticker,ATWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-29,0.0
2000-05-09,100.0
2000-05-30,0.0
2000-09-07,0.0
2000-10-10,0.0
2000-10-17,0.0
2000-11-03,0.0
2000-11-29,-45.0
2000-12-19,0.0
2000-12-29,0.0
2001-04-16,-9.0909
2001-05-04,0.0
2001-06-07,0.0
2001-08-28,0.0
2001-10-29,0.0
2001-12-11,0.0
2001-12-31,0.0
2002-01-18,0.0
2002-10-09,-50.0
2002-11-21,-90.0
2002-12-12,100.0
2003-01-15,0.0
2003-03-05,0.0
2003-04-14,0.0
2003-05-19,0.0
2003-11-06,-31.25
2003-11-07,81.8182
2003-11-10,-49.0
2003-11-11,86.2745
2003-11-12,0.0
2003-11-13,5.2632
2003-11-19,-5.0
2003-11-21,-21.0526
2003-11-24,4.0
2003-11-25,24.359
2003-12-01,3.0928
2003-12-02,-49.0
2003-12-04,0.0
2003-12-05,1.9607999999999999
2003-12-10,40.3846
2003-12-11,38.3562
2003-12-12,-45.5446
2003-12-19,81.8182
2003-12-23,-43.0
2004-01-02,66.6667
2004-01-08,5.2632
2004-02-10,-45.0
2004-02-12,72.7273
2004-02-17,89.4737
2004-02-18,-63.8889
2004-02-19,-7.6923
2004-02-20,-6.6667
2004-02-23,16.0714
2004-02-24,7.6923
2004-02-25,0.0
2004-02-26,-14.2857
2004-02-27,5.0
2004-03-01,0.0
2004-03-02,-12.6984
2004-03-03,0.0
2004-03-05,-18.1818
2004-03-08,-8.8889
2004-03-09,-2.439
2004-03-10,-10.0
2004-03-11,16.6667
2004-03-12,11.9048
2004-03-15,8.5106
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-23.5294
2004-03-23,-23.0769
2004-03-24,0.0
2004-03-25,16.6667
2004-03-26,-17.1429
2004-03-29,-13.7931
2004-03-30,-12.0
2004-03-31,0.0
2004-04-01,-13.6364
2004-04-02,5.2632
2004-04-06,10.0
2004-04-13,45.4545
2004-04-14,6.25
2004-04-16,11.7647
2004-04-19,-26.3158
2004-04-20,3.5714
2004-04-21,-31.0345
2004-04-22,-10.0
2004-04-23,0.0
2004-04-26,-11.1111
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-12.5
2004-05-03,-28.5714
2004-05-04,40.0
2004-05-05,14.2857
2004-05-06,0.0
2004-05-07,18.75
2004-05-10,-36.8421
2004-05-11,-16.6667
2004-05-13,10.0
2004-05-14,-9.0909
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
