ticker,UMPQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7297
2000-01-04,-3.5461
2000-01-05,4.4118
2000-01-06,0.0
2000-01-07,1.4085
2000-01-10,-4.1667
2000-01-11,2.8986
2000-01-12,-5.6338
2000-01-18,6.7164
2000-01-19,0.6993
2000-01-20,-1.3889
2000-01-21,-4.2254
2000-01-24,4.4118
2000-01-25,-2.993
2000-01-26,0.9074
2000-01-27,2.1583
2000-01-28,5.6338
2000-01-31,-9.3333
2000-02-01,2.9412000000000003
2000-02-02,7.1429
2000-02-03,-3.3333
2000-02-04,3.4483
2000-02-07,-5.3333
2000-02-08,2.1127
2000-02-10,-2.069
2000-02-11,0.7042
2000-02-14,2.7972
2000-02-15,-2.0408
2000-02-16,1.3889
2000-02-17,-2.7397
2000-02-18,-2.8169
2000-02-22,-10.1449
2000-02-23,3.2258
2000-02-24,3.125
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-4.5455
2000-03-01,1.5873
2000-03-02,1.5625
2000-03-03,1.5385
2000-03-06,6.0606
2000-03-07,-7.1429
2000-03-08,6.1538
2000-03-09,-7.2464
2000-03-10,-1.5625
2000-03-13,-1.5873
2000-03-14,3.2258
2000-03-15,0.0
2000-03-16,1.5625
2000-03-17,6.1538
2000-03-20,-1.4493
2000-03-21,-5.8824
2000-03-22,-1.5625
2000-03-23,1.5873
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-12.5
2000-03-29,7.7143
2000-03-30,-1.6667
2000-03-31,-13.5593
2000-04-03,13.7255
2000-04-04,6.8966
2000-04-05,-4.8387
2000-04-06,1.6949
2000-04-07,8.3333
2000-04-10,-1.5385
2000-04-11,-0.7813
2000-04-12,7.0866
2000-04-13,-0.7353
2000-04-14,0.7407
2000-04-17,-2.9412000000000003
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,6.0606
2000-04-24,-4.2857
2000-04-25,2.9851
2000-04-26,0.0
2000-04-27,-2.8986
2000-04-28,0.0
2000-05-03,2.9851
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-4.3478
2000-05-09,5.6818
2000-05-10,-5.3763
2000-05-11,0.0
2000-05-12,3.0303
2000-05-15,0.3676
2000-05-16,-0.3663
2000-05-17,-5.8824
2000-05-19,6.25
2000-05-22,-5.1471
2000-05-23,2.3256
2000-05-24,-6.0606
2000-05-25,9.6774
2000-05-26,0.0
2000-05-31,0.0
2000-06-01,0.7353
2000-06-05,0.0
2000-06-06,-1.4599
2000-06-07,0.0
