ticker,CMPY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-10,8.3333
2000-01-11,-7.6923
2000-01-12,25.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,33.3333
2000-01-19,15.0
2000-01-20,4.3478
2000-01-21,16.6667
2000-01-24,121.4286
2000-01-25,-3.2258
2000-01-26,33.3333
2000-01-27,-31.25
2000-01-28,0.0
2000-01-31,-9.0909
2000-02-01,20.0
2000-02-02,16.6667
2000-02-03,17.1429
2000-02-04,-14.6341
2000-02-07,5.7143
2000-02-08,1.3514
2000-02-09,2.6667
2000-02-10,23.3766
2000-02-11,-3.1579
2000-02-14,-10.8696
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-8.5366
2000-02-18,0.0
2000-02-22,-20.0
2000-02-23,-16.6667
2000-02-24,0.0
2000-02-25,40.0
2000-02-28,-21.4286
2000-02-29,-9.0909
2000-03-01,6.0
2000-03-02,-5.6604
2000-03-03,0.0
2000-03-06,20.0
2000-03-07,0.0
2000-03-08,-5.0
2000-03-09,15.7895
2000-03-10,4.5455
2000-03-13,-13.0435
2000-03-14,8.3333
2000-03-15,6.1538
2000-03-16,7.2464
2000-03-17,4.0541
2000-03-20,-11.6883
2000-03-21,5.8824
2000-03-22,11.1111
2000-03-23,0.0
2000-03-24,-6.25
2000-03-27,-1.3333
2000-03-28,-2.7027
2000-03-29,-2.7778
2000-03-30,-1.4285999999999999
2000-03-31,-20.2899
2000-04-03,-8.1818
2000-04-04,-0.9901
2000-04-05,-15.0
2000-04-06,-12.9412
2000-04-07,-13.5135
2000-04-10,-6.25
2000-04-11,-10.0
2000-04-12,-18.5185
2000-04-13,-4.5455
2000-04-14,-2.3810000000000002
2000-04-17,2.439
2000-04-18,0.0
2000-04-19,-2.3810000000000002
2000-04-20,0.0
2000-04-24,4.878
2000-04-25,-11.6279
2000-04-26,-17.7632
2000-04-27,1.6
2000-04-28,-14.9606
2000-05-01,12.037
2000-05-02,5.7851
2000-05-03,-8.5937
2000-05-04,9.4017
2000-05-05,6.25
2000-05-08,41.1765
2000-05-09,0.0
2000-05-10,-12.5
2000-05-11,4.7619
2000-05-12,-4.5455
2000-05-15,-4.7619
2000-05-16,-5.0
2000-05-17,0.0
2000-05-18,-5.2632
2000-05-19,-1.0417
2000-05-22,1.0526
2000-05-23,-5.5556
2000-05-24,-5.8824
2000-05-25,-4.2969
2000-05-26,-3.2653
2000-05-30,-18.9873
