ticker,FCAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-15,4.7619
2002-10-18,0.0
2002-10-22,27.2727
2002-10-25,-27.8571
2002-10-29,0.0
2002-10-31,13.8614
2002-11-01,13.0435
2002-11-05,0.0
2002-11-06,-3.8462
2002-11-07,-4.0
2002-11-08,-37.5
2002-11-11,33.3333
2002-11-12,-1.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-21,1.0101
2002-11-25,-45.0
2002-11-26,81.8182
2002-11-27,-28.0
2002-11-29,-23.6111
2002-12-02,-27.2727
2002-12-05,60.0
2002-12-10,-18.75
2002-12-11,-1.9231
2002-12-12,-21.5686
2002-12-13,2.5
2002-12-16,-19.5122
2002-12-17,21.2121
2002-12-18,0.0
2002-12-19,-32.5
2002-12-20,-27.7778
2002-12-23,2.5641
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,-5.0
2002-12-31,-15.7895
2003-01-02,-18.75
2003-01-03,23.0769
2003-01-06,12.5
2003-01-07,-16.6667
2003-01-08,13.3333
2003-01-09,-5.8824
2003-01-10,11.25
2003-01-13,-43.8202
2003-01-14,-46.0
2003-01-15,38.8889
2003-01-16,0.0
2003-01-17,-18.6667
2003-01-21,4.0984
2003-01-22,-5.5118
2003-01-23,-33.3333
2003-01-24,10.0
2003-01-27,-9.0909
2003-01-28,0.0
2003-01-29,5.0
2003-01-30,19.0476
2003-01-31,0.0
2003-02-03,10.0
2003-02-04,27.2727
2003-02-05,-7.1429
2003-02-06,-7.6923
2003-02-07,-8.3333
2003-02-10,-23.6364
2003-02-11,7.1429
2003-02-12,-11.1111
2003-02-13,0.0
2003-02-14,-15.0
2003-02-18,17.647100000000002
2003-02-19,-12.5
2003-02-20,14.2857
2003-02-21,12.5
2003-02-24,-22.2222
2003-02-25,-14.2857
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,-33.3333
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,20.0
2003-03-07,16.6667
2003-03-10,-39.2857
2003-03-11,35.2941
2003-03-13,-4.3478
2003-03-17,-9.0909
2003-03-18,0.0
2003-03-19,-40.0
2003-03-20,0.0
2003-03-21,25.0
2003-03-24,0.0
2003-03-26,-33.3333
2003-03-31,50.0
2003-04-01,-33.3333
2003-04-02,50.0
2003-04-03,-40.0
2003-04-04,0.0
2003-04-07,11.1111
2003-04-10,-40.0
2003-04-14,33.3333
2003-04-16,0.0
2003-04-21,12.5
2003-04-24,-44.4444
2003-04-25,60.0
2003-04-30,12.5
2003-05-02,11.1111
2003-05-05,0.0
2003-05-12,300.0
2003-05-13,0.0
2003-05-15,-37.5
2003-05-19,0.0
2003-05-21,-40.0
2003-05-22,-20.0
2003-05-23,66.6667
2003-05-28,-45.0
2003-05-29,36.3636
2003-05-30,0.0
2003-06-03,33.3333
2003-06-06,-85.0
2003-06-12,566.6667
2003-06-16,0.0
2003-06-23,-50.0
2003-07-09,-50.0
2003-08-01,200.0
2003-08-11,-66.6667
2003-08-26,0.0
2003-08-29,300.0
2003-09-05,-75.0
2003-09-16,0.0
2003-09-26,300.0
2003-09-30,-80.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-09,400.0
2003-10-15,-75.0
2003-10-20,300.0
2003-10-21,-65.0
2003-10-22,-28.5714
2003-10-27,100.0
2003-10-31,-30.0
2003-11-04,0.0
2003-11-12,185.7143
2003-11-20,0.0
2003-12-02,-65.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-30,0.0
2003-12-31,-14.2857
2004-01-02,16.6667
2004-01-05,-14.2857
2004-01-13,0.0
2004-01-15,0.0
2004-02-02,-16.6667
2004-02-04,0.0
2004-02-13,0.0
2004-02-24,0.0
2004-03-15,-20.0
2004-03-16,0.0
2004-03-17,-25.0
2004-04-21,-33.3333
2004-04-27,0.0
2004-05-25,0.0
2004-06-29,0.0
2004-07-21,25.0
2004-07-27,0.0
2004-07-29,60.0
2004-07-30,25.0
2004-08-04,-10.0
2004-08-06,-33.3333
2004-08-13,0.0
2004-08-25,0.0
2004-11-17,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-30,-66.6667
2005-01-28,100.0
2005-02-23,0.0
2005-04-22,-50.0
2005-04-25,0.0
2005-04-28,150.0
2005-05-04,-67.5
2005-06-10,-23.0769
2005-06-16,0.0
2005-09-29,0.0
2005-10-06,30.0
2005-10-27,-15.3846
2005-11-10,18.1818
2005-12-19,-15.3846
2006-01-19,-9.0909
2006-01-27,0.0
2006-03-02,0.0
2006-03-23,60.0
2006-03-29,-12.5
2006-05-30,-28.5714
2006-06-26,700.0
2006-07-10,-87.5
2006-11-07,380.0
2006-11-17,-72.9167
2006-12-04,0.0
2006-12-11,0.0
2006-12-27,0.0
2007-01-26,0.0
2007-02-01,515.3846
2007-03-23,0.0
2007-03-27,0.0
2007-04-03,-20.0
2007-04-20,-78.125
2007-05-01,1500.0
2007-05-02,7.1429
2007-05-03,-20.0
2007-05-04,108.3333
2007-05-07,-20.0
2007-05-17,-50.0
2007-05-22,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-12,0.0
2007-06-21,-20.0
2007-07-05,0.0
2007-07-16,87.5
2007-09-06,-46.6667
2007-09-18,0.0
2007-09-21,-37.5
2007-09-25,0.0
2007-09-26,0.0
2007-10-23,100.0
2007-10-26,0.0
2007-11-30,0.0
2007-12-24,0.0
2008-01-18,-50.0
2008-02-11,100.0
