ticker,VCYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,-99.6296
2000-01-18,-33.3333
2000-01-19,12.5
2000-01-27,33.3333
2000-01-31,8.3333
2000-02-04,0.0
2000-02-09,-7.6923
2000-02-10,0.0
2000-02-23,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,8.3333
2000-03-03,7.6923
2000-03-06,14.2857
2000-03-07,6.25
2000-03-08,17.647100000000002
2000-03-09,-5.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-15.7895
2000-03-15,0.0
2000-03-17,3.125
2000-03-20,-9.0909
2000-03-21,-13.3333
2000-03-22,-7.6923
2000-03-23,-16.6667
2000-04-03,20.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-10,-33.3333
2000-04-11,-12.5
2000-04-12,14.2857
2000-04-13,-5.0
2000-04-14,-42.1053
2000-04-17,-9.0909
2000-04-18,-25.0
2000-04-19,66.6667
2000-04-25,-60.0
2000-04-26,220.0
2000-04-28,-36.25
2000-05-01,-60.7843
2000-05-12,-25.0
2000-05-23,150.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-30,-62.6667
2000-07-06,-10.7143
2000-07-14,100.0
2000-07-17,0.0
2000-07-31,-50.0
2000-08-03,0.0
2000-09-18,0.0
2000-10-17,-36.0
2000-10-23,0.0
2000-10-25,0.0
2000-11-09,-6.25
2000-11-30,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-20,-33.3333
2000-12-21,-20.0
2001-01-24,275.0
2001-04-03,-66.6667
2001-05-24,0.0
2001-08-14,0.0
2001-11-19,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-26,0.0
2001-12-27,0.0
2002-02-27,10.0
2002-03-08,-7.2727
2002-03-11,7.8431
2002-04-29,0.0
2002-06-05,-9.0909
2002-07-19,0.0
2002-08-13,0.0
2002-08-27,-36.0
2002-09-13,87.5
2002-09-20,83.3333
2002-09-24,36.3636
2002-09-26,-33.3333
2002-09-27,90.0
2002-09-30,-10.526299999999999
2002-10-03,17.647100000000002
2002-10-11,50.0
2002-10-16,-33.3333
2002-10-17,0.0
2002-10-31,0.0
2002-11-05,-25.0
2002-11-15,0.0
2002-11-19,0.0
2002-12-19,0.0
2003-01-08,0.0
2003-01-17,13.3333
2003-03-19,-77.9412
2003-05-07,0.0
2003-07-21,0.0
2003-10-02,6.6667
2003-10-27,0.0
2003-11-12,0.0
2003-11-17,675.0
2003-11-20,0.8065
