ticker,APYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,13.3333
2000-01-11,5.8824
2000-01-12,22.2222
2000-01-13,0.0
2000-01-14,-2.2727
2000-01-18,-6.9767
2000-01-19,-2.5
2000-01-20,-2.5641
2000-01-21,5.2632
2000-01-24,-1.25
2000-01-25,-1.2658
2000-01-26,2.5641
2000-01-27,-12.5
2000-01-28,0.0
2000-01-31,2.8571
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,-5.8824
2000-02-04,18.75
2000-02-07,2.6316
2000-02-08,-2.5641
2000-02-09,0.0
2000-02-11,5.2632
2000-02-14,5.0
2000-02-15,0.0
2000-02-16,-2.3810000000000002
2000-02-17,-4.878
2000-02-18,7.6923
2000-02-22,4.7619
2000-02-23,0.0
2000-02-24,4.5455
2000-02-25,2.1739
2000-02-28,-4.2553
2000-02-29,0.0
2000-03-01,4.4444
2000-03-02,2.1277
2000-03-03,-2.0833
2000-03-06,0.0
2000-03-07,-2.1277
2000-03-08,-1.087
2000-03-09,23.0769
2000-03-10,0.0
2000-03-13,-5.3571
2000-03-14,-1.8868
2000-03-15,-11.538499999999999
2000-03-16,-6.5217
2000-03-17,-2.3256
2000-03-20,0.0
2000-03-21,4.7619
2000-03-22,6.8182
2000-03-23,-4.2553
2000-03-24,-2.2222
2000-03-27,0.0
2000-03-28,-4.5455
2000-03-29,4.7619
2000-03-30,2.2727
2000-03-31,-2.2222
2000-04-03,0.0
2000-04-04,-4.5455
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,0.0
2000-04-12,-4.7619
2000-04-13,-5.0
2000-04-14,-21.0526
2000-04-17,-6.6667
2000-04-18,7.1429
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,3.3333
2000-04-25,-3.2258
2000-04-26,6.6667
2000-04-27,-6.25
2000-04-28,6.6667
2000-05-01,-6.25
2000-05-02,6.6667
2000-05-03,-6.25
2000-05-04,-6.6667
2000-05-05,14.2857
2000-05-08,0.0
2000-05-09,-12.5
2000-05-10,0.0
2000-05-11,14.2857
2000-05-12,-6.25
2000-05-15,3.3333
2000-05-16,-6.4516
2000-05-17,3.4483
2000-05-19,-6.6667
2000-05-22,-10.7143
2000-05-23,-4.0
2000-05-24,8.3333
2000-05-25,-7.6923
2000-05-30,0.0
2000-06-02,0.0
2000-06-05,-8.3333
2000-06-06,18.1818
2000-06-08,7.6923
