ticker,AQCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-21,-87.5
2002-05-29,0.0
2002-06-07,0.0
2002-06-11,700.0
2002-06-13,-98.95
2002-06-14,-4.7619
2002-06-17,5.0
2002-06-20,-99.9881
2002-06-25,1599900.0
2002-06-26,-75.0
2002-06-27,50.0
2002-07-02,33.3333
2002-07-09,100.0
2002-07-11,-37.5
2002-07-15,-84.0
2002-07-17,1025.0
2002-07-19,0.0
2002-07-22,-55.5556
2002-08-07,0.0
2002-08-28,-99.0
2002-08-29,10400.0
2002-09-03,-95.2381
2002-09-04,2900.0
2002-09-05,0.0
2002-09-18,-13.3333
2002-09-20,34.6154
2002-09-24,-22.8571
2002-09-25,48.1481
2002-10-08,-95.0
2002-10-09,1900.0
2002-10-15,-97.5
2002-10-16,3700.0
2002-10-17,-99.4737
2002-10-18,12400.0
2002-10-24,-80.0
2002-10-25,500.0
2002-10-28,-6.6667
2002-10-30,-82.1429
2002-10-31,500.0
2002-11-04,0.0
2002-11-13,-93.3333
2002-11-14,1300.0
2002-11-27,-10.7143
2002-12-06,-99.2
2002-12-09,14900.0
2002-12-11,-99.9333
2002-12-12,74900.0
2002-12-31,0.0
2003-01-23,-33.3333
2003-04-02,-2.0
2003-04-17,-99.7959
2003-04-25,48900.0
2003-05-27,-99.7959
2003-07-02,0.0
2003-08-06,9900.0
2003-09-24,-99.0
2003-09-25,900.0
2003-10-01,-98.75
2003-10-20,39900.0
2003-10-21,-80.0
2003-10-27,11400.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-19,-89.5652
2003-12-29,900.0
2004-01-08,-99.9167
2004-01-12,119900.0
2004-02-02,-79.1667
2004-03-04,0.0
2004-03-05,0.0
2004-04-01,0.0
2004-04-05,368.0
2004-05-06,-78.6325
2004-05-12,0.0
2004-07-09,-96.0
2004-07-15,0.0
2004-08-12,0.0
2004-08-23,0.0
2004-10-12,900.0
2004-11-08,-90.0
2004-11-16,900.0
2004-11-23,-90.0
2004-12-06,0.0
2004-12-28,900.0
2005-01-18,-90.0
2005-03-09,900.0
2005-03-28,-50.0
2005-06-10,-80.0
2005-06-21,0.0
2005-09-26,0.0
2005-12-07,400.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-30,100.0
2006-01-09,10.0
2006-02-03,36.3636
2006-02-13,13.3333
2006-02-15,-11.7647
2006-02-24,0.0
2006-03-01,33.3333
2006-03-09,0.0
2006-04-12,0.0
2006-06-06,0.0
2006-06-16,-75.0
2006-10-10,900.0
2006-10-23,0.0
2006-11-17,-98.0
2006-11-21,4900.0
2006-12-06,50.0
2006-12-28,-93.3333
2006-12-29,1240.0
2007-01-18,-92.5373
2007-01-22,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-09,1400.0
2007-02-12,0.0
2007-02-13,-93.3333
2007-02-28,20.0
2007-04-13,1150.0
2007-05-15,-98.6667
2007-05-16,0.0
2007-05-18,0.0
2007-05-22,900.0
2007-05-24,650.0
2007-05-25,-98.6667
2007-06-01,0.0
2007-06-21,3800.0
2007-06-28,0.0
2007-07-10,0.0
2007-09-11,-35.8974
2008-01-14,-96.0
2008-01-31,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-03-31,0.0
2008-07-14,0.0
2008-10-06,0.0
2008-11-10,7500.0
2008-11-18,-98.6842
2008-11-28,0.0
2008-12-19,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-05-26,15.0
2009-11-24,769.5652
2011-02-11,-99.0
2012-08-28,-87.5
2014-01-30,0.0
2019-08-20,-92.8
2019-12-04,-88.8889
