ticker,NWBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8018
2000-01-04,-1.7699
2000-01-05,4.5045
2000-01-06,-3.4483
2000-01-07,14.2857
2000-01-10,0.0
2000-01-11,-2.3437
2000-01-12,-2.4
2000-01-13,1.6393
2000-01-14,-5.6452
2000-01-18,2.1368
2000-01-19,2.0921
2000-01-20,-1.6393
2000-01-21,0.8333
2000-01-24,-1.6529
2000-01-25,5.2521
2000-01-26,-0.487
2000-01-27,-6.4516
2000-01-28,-6.0345
2000-01-31,-0.9174
2000-02-01,1.8519
2000-02-02,0.9091
2000-02-03,4.5045
2000-02-04,1.7241
2000-02-07,6.7797
2000-02-08,-0.7937
2000-02-09,-0.8
2000-02-10,1.6129
2000-02-11,0.0
2000-02-14,-3.1746
2000-02-15,0.0
2000-02-16,-3.2787
2000-02-17,1.6949
2000-02-18,2.5
2000-02-22,-8.9431
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-1.7856999999999998
2000-02-28,-1.8182
2000-02-29,1.8519
2000-03-01,12.7273
2000-03-02,0.0
2000-03-03,0.8065
2000-03-06,-0.8
2000-03-07,-11.2903
2000-03-08,3.6364
2000-03-09,0.8772
2000-03-10,0.8696
2000-03-13,-3.4483
2000-03-14,5.3571
2000-03-15,-2.5423999999999998
2000-03-16,4.3478
2000-03-17,-1.6667
2000-03-20,-3.3898
2000-03-21,2.193
2000-03-22,1.2876
2000-03-23,-3.3898
2000-03-24,1.7544
2000-03-27,-5.1724
2000-03-28,2.2727
2000-03-29,-0.4444
2000-03-30,0.8929
2000-03-31,-5.3097
2000-04-03,2.8037
2000-04-04,1.8182
2000-04-05,0.8929
2000-04-06,-4.4248
2000-04-07,-1.8519
2000-04-10,0.4717
2000-04-11,2.3474
2000-04-12,-2.7523
2000-04-13,0.9434
2000-04-14,-0.9346
2000-04-17,-0.9434
2000-04-18,-1.9048
2000-04-19,2.9126
2000-04-20,4.717
2000-04-24,-11.7117
2000-04-25,8.1633
2000-04-26,9.0943
2000-04-27,0.0
2000-04-28,0.8696
2000-05-01,3.4483
2000-05-02,-3.3333
2000-05-03,-5.1724
2000-05-04,0.0
2000-05-05,5.4545
2000-05-08,-0.8621
2000-05-09,-1.3043
2000-05-10,0.4405
2000-05-11,-3.5088
2000-05-12,10.9091
2000-05-15,-4.0984
2000-05-16,0.8547
2000-05-17,1.6949
2000-05-18,-0.8333
2000-05-19,-2.521
2000-05-22,0.0
2000-05-23,-3.4483
2000-05-24,0.0
