ticker,BRKL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2821
2000-01-04,-1.2987
2000-01-05,0.0
2000-01-06,0.3289
2000-01-07,1.6393
2000-01-10,-2.5806
2000-01-11,-0.9934
2000-01-12,1.0033
2000-01-13,-0.9934
2000-01-14,0.6689
2000-01-18,0.9967
2000-01-19,-2.6316
2000-01-20,0.6757
2000-01-21,2.0134
2000-01-24,3.2895
2000-01-25,1.2739
2000-01-26,-0.6289
2000-01-27,0.6076
2000-01-28,-0.6329
2000-01-31,1.2739
2000-02-01,-5.0314
2000-02-02,0.6623
2000-02-03,1.3158
2000-02-04,0.0
2000-02-07,-0.3247
2000-02-08,0.9772
2000-02-09,0.6452
2000-02-10,-0.3205
2000-02-11,-0.3215
2000-02-14,-0.9677
2000-02-15,0.9772
2000-02-16,0.1613
2000-02-17,0.161
2000-02-18,-0.9646
2000-02-22,-1.2987
2000-02-23,-0.3289
2000-02-24,0.33
2000-02-25,-1.3158
2000-02-28,-0.6667
2000-02-29,1.3423
2000-03-01,-0.6623
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.3333
2000-03-07,-0.6757
2000-03-08,1.0204
2000-03-09,1.6835
2000-03-10,-0.3311
2000-03-13,-1.9933999999999998
2000-03-14,-1.0169
2000-03-15,0.6849
2000-03-16,2.0408
2000-03-17,0.6667
2000-03-20,-1.3245
2000-03-21,0.6711
2000-03-22,-0.6667
2000-03-23,0.6711
2000-03-24,-0.6667
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,2.0134
2000-03-30,-2.6316
2000-03-31,2.7027
2000-04-03,-1.9737
2000-04-04,0.6711
2000-04-05,-2.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,1.3605
2000-04-11,0.6711
2000-04-12,2.6667
2000-04-13,0.974
2000-04-14,-6.1093
2000-04-17,-5.4795
2000-04-18,5.7971
2000-04-19,-2.7397
2000-04-20,1.4085
2000-04-24,1.7361
2000-04-25,1.0239
2000-04-26,2.7027
2000-04-27,-1.3421
2000-04-28,1.3423
2000-05-01,-0.6623
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.3333
2000-05-05,0.3322
2000-05-08,0.0
2000-05-09,0.6623
2000-05-10,-0.6579
2000-05-11,0.6623
2000-05-12,-0.6579
2000-05-15,1.3245
2000-05-16,0.6536
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.6494
2000-05-22,0.0
2000-05-23,3.871
2000-05-24,0.0
2000-05-25,-1.2422
