ticker,CWST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3311
2000-01-04,-4.3189
2000-01-05,-0.6944
2000-01-06,-1.7483
2000-01-07,2.4911
2000-01-10,0.6944
2000-01-11,-2.069
2000-01-12,0.3521
2000-01-13,0.7018
2000-01-14,0.0
2000-01-18,-1.0453
2000-01-19,-0.7042
2000-01-20,1.4184
2000-01-21,-1.3986
2000-01-24,-4.6099
2000-01-25,-5.948
2000-01-26,-1.581
2000-01-27,-0.4016
2000-01-28,-1.2097
2000-01-31,-1.6327
2000-02-01,-2.9046
2000-02-02,0.4274
2000-02-03,1.7021
2000-02-04,1.2551999999999999
2000-02-07,0.8264
2000-02-08,0.4098
2000-02-09,-3.2653
2000-02-10,-0.4219
2000-02-11,-2.9661
2000-02-14,1.31
2000-02-15,-0.8621
2000-02-16,-3.0435
2000-02-17,2.6906
2000-02-18,-3.0568
2000-02-22,2.2523
2000-02-23,-1.3216
2000-02-24,-0.4464
2000-02-25,-47.0852
2000-02-28,-1.6949
2000-02-29,-5.6034
2000-03-01,-2.2831
2000-03-02,4.6729
2000-03-03,6.25
2000-03-06,2.1008
2000-03-07,-2.8807
2000-03-08,5.0847
2000-03-09,-5.2419
2000-03-10,-1.2766
2000-03-13,1.7241
2000-03-14,-3.8136
2000-03-15,-1.7621
2000-03-16,5.8296
2000-03-17,4.2373
2000-03-20,2.439
2000-03-21,-1.5873
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-0.4032
2000-03-27,-2.0243
2000-03-28,4.1322
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-1.6667
2000-04-04,-1.6949
2000-04-05,0.8621
2000-04-06,-2.5641
2000-04-07,1.7544
2000-04-10,-1.7241
2000-04-11,-4.386
2000-04-12,-2.7523
2000-04-13,-5.6604
2000-04-14,-8.5
2000-04-17,3.8251
2000-04-18,1.0526
2000-04-19,5.2083
2000-04-20,-1.9802
2000-04-24,-2.0202
2000-04-25,2.0619
2000-04-26,3.0303
2000-04-27,4.902
2000-04-28,11.215
2000-05-01,22.6891
2000-05-02,-6.8493
2000-05-03,-1.4706000000000001
2000-05-04,1.4925
2000-05-05,2.9412000000000003
2000-05-08,-1.4285999999999999
2000-05-09,5.0725
2000-05-10,-4.1379
2000-05-11,17.9856
2000-05-12,-3.0488
2000-05-15,6.9182
2000-05-16,12.9412
2000-05-17,0.0
2000-05-18,0.5208
2000-05-19,-0.5181
2000-05-22,3.125
2000-05-23,2.5253
