ticker,ACGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.9109
2000-01-04,-0.5435
2000-01-05,9.2896
2000-01-06,-1.0
2000-01-07,5.5556
2000-01-10,3.3493
2000-01-11,0.9259
2000-01-12,0.0
2000-01-13,4.5872
2000-01-14,4.386
2000-01-18,4.2017
2000-01-19,2.4194
2000-01-20,-2.3622
2000-01-21,0.8065
2000-01-24,-0.8
2000-01-25,-0.4032
2000-01-26,-2.0243
2000-01-27,1.2397
2000-01-28,-1.2245
2000-01-31,-3.3058
2000-02-01,-3.4188
2000-02-02,-0.4425
2000-02-03,-2.2222
2000-02-04,1.8182
2000-02-07,3.5714
2000-02-08,1.7241
2000-02-09,-1.6949
2000-02-10,0.0
2000-02-11,-2.1552
2000-02-14,-0.6608
2000-02-15,1.5521
2000-02-16,1.7467000000000001
2000-02-17,1.9313
2000-02-18,-4.0
2000-02-22,-1.7544
2000-02-23,1.7856999999999998
2000-02-24,4.8246
2000-02-25,-6.2762
2000-02-28,3.5714
2000-02-29,5.1724
2000-03-01,-2.459
2000-03-02,0.8403
2000-03-03,0.0
2000-03-06,-0.8333
2000-03-07,0.4202
2000-03-08,0.0
2000-03-09,0.6276
2000-03-10,-0.6237
2000-03-13,-0.4184
2000-03-14,-0.4202
2000-03-15,0.8439
2000-03-16,0.0
2000-03-17,-0.4184
2000-03-20,0.4202
2000-03-21,0.8368
2000-03-22,-0.4149
2000-03-23,0.0
2000-03-24,3.3333
2000-03-27,0.0
2000-03-28,0.8065
2000-03-29,1.6
2000-03-30,1.1811
2000-03-31,1.9455
2000-04-03,-1.9083999999999999
2000-04-04,3.1128
2000-04-05,-3.3962
2000-04-06,0.0
2000-04-07,3.125
2000-04-10,-3.4091
2000-04-11,-1.9607999999999999
2000-04-12,-0.8
2000-04-13,0.8065
2000-04-14,-0.6
2000-04-17,2.2133
2000-04-18,2.3622
2000-04-19,-4.6154
2000-04-20,-0.8065
2000-04-24,-1.626
2000-04-25,1.6529
2000-04-26,1.0163
2000-04-27,2.2133
2000-04-28,-3.0512
2000-05-01,0.3046
2000-05-02,-0.8097
2000-05-03,1.2245
2000-05-04,3.2258
2000-05-05,0.0
2000-05-08,-1.9531
2000-05-09,-2.7888
2000-05-10,2.8689
2000-05-11,-4.3825
2000-05-12,2.5
2000-05-15,0.0
2000-05-16,0.813
2000-05-17,-2.4194
2000-05-18,0.0
2000-05-19,0.8264
2000-05-22,-0.8197
2000-05-23,1.6529
2000-05-24,-0.4065
