ticker,BRAV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.125
2000-01-04,-4.8387
2000-01-05,-1.6949
2000-01-06,-4.3103
2000-01-07,6.3063
2000-01-10,-2.5423999999999998
2000-01-11,-6.9565
2000-01-12,-1.8692
2000-01-13,-10.4762
2000-01-14,17.0213
2000-01-18,1.8182
2000-01-19,10.7143
2000-01-20,10.4839
2000-01-21,-1.4599
2000-01-24,3.7037
2000-01-25,-9.2857
2000-01-26,0.0
2000-01-27,2.3622
2000-01-28,-3.0769
2000-01-31,-3.9683
2000-02-01,0.8264
2000-02-02,-0.8197
2000-02-03,0.8264
2000-02-04,-1.6393
2000-02-07,3.3333
2000-02-08,-5.6452
2000-02-09,-4.2735
2000-02-10,1.7856999999999998
2000-02-11,5.2632
2000-02-14,0.0
2000-02-15,-3.3333
2000-02-16,-2.5862
2000-02-17,-6.1947
2000-02-18,2.8302
2000-02-22,0.9174
2000-02-23,0.0
2000-02-24,-3.6364
2000-02-25,4.717
2000-02-28,-4.5045
2000-02-29,2.8302
2000-03-01,-4.5872
2000-03-02,0.9615
2000-03-03,10.4762
2000-03-06,0.8621
2000-03-07,0.0
2000-03-08,-0.8547
2000-03-09,-0.8621
2000-03-10,-4.3478
2000-03-13,9.0909
2000-03-14,8.3333
2000-03-15,8.461500000000001
2000-03-16,2.1277
2000-03-17,7.6389
2000-03-20,-17.4194
2000-03-21,-4.6875
2000-03-22,-7.377
2000-03-23,-6.1947
2000-03-24,4.717
2000-03-27,-5.4054
2000-03-28,-5.7143
2000-03-29,2.8788
2000-03-30,-1.0309
2000-03-31,19.7917
2000-04-03,-8.6957
2000-04-04,-7.0476
2000-04-05,-5.7377
2000-04-06,-7.6087
2000-04-07,-4.7059
2000-04-10,2.4691
2000-04-11,-2.4096
2000-04-12,-1.2346
2000-04-13,-18.75
2000-04-14,-26.1538
2000-04-17,-25.0
2000-04-18,20.8333
2000-04-19,-21.8391
2000-04-20,-15.2941
2000-04-24,38.8889
2000-04-25,20.0
2000-04-26,33.3333
2000-04-27,0.0
2000-04-28,1.5625
2000-05-01,4.6154
2000-05-02,-5.8824
2000-05-03,0.0
2000-05-04,1.5625
2000-05-05,-1.5385
2000-05-08,-1.5625
2000-05-09,-3.4920999999999998
2000-05-10,0.2632
2000-05-11,-14.6982
2000-05-12,4.6154
2000-05-15,-19.1176
2000-05-16,4.3636
2000-05-17,4.5296
2000-05-18,-3.3333
2000-05-19,-13.7931
2000-05-22,0.0
