ticker,SMKG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.6923
2000-01-04,-12.5
2000-01-05,8.1633
2000-01-06,-5.6604
2000-01-07,2.0
2000-01-10,5.8824
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,3.7037
2000-01-14,1.7856999999999998
2000-01-18,-7.0175
2000-01-19,-7.5472
2000-01-20,6.1224
2000-01-21,3.8462
2000-01-24,7.4074
2000-01-25,0.8621
2000-01-26,-1.7094
2000-01-27,6.087
2000-01-28,-1.6393
2000-01-31,-1.6667
2000-02-01,3.3898
2000-02-02,-1.6393
2000-02-03,0.0
2000-02-04,-1.6667
2000-02-07,1.6949
2000-02-08,3.3333
2000-02-09,-3.2258
2000-02-10,0.0
2000-02-11,5.0
2000-02-14,14.2857
2000-02-15,-4.1667
2000-02-16,5.7971
2000-02-17,-4.1096
2000-02-18,0.0
2000-02-22,0.7143
2000-02-23,-0.7092
2000-02-24,0.7143
2000-02-25,-1.4184
2000-02-28,-2.8777
2000-02-29,-2.963
2000-03-01,2.6718
2000-03-02,-0.3717
2000-03-03,2.2388
2000-03-06,-2.1898
2000-03-07,1.4925
2000-03-08,0.0
2000-03-09,2.9412000000000003
2000-03-10,5.0
2000-03-13,3.4013999999999998
2000-03-14,0.0
2000-03-15,-1.9737
2000-03-16,3.3557
2000-03-17,0.6494
2000-03-20,0.0
2000-03-21,-1.9355
2000-03-22,1.3158
2000-03-23,0.3247
2000-03-24,-0.9709
2000-03-27,-1.3072
2000-03-28,-0.6623
2000-03-29,-4.0
2000-03-30,4.1667
2000-03-31,-4.0
2000-04-03,-12.5
2000-04-04,-11.1111
2000-04-05,7.1429
2000-04-06,0.0
2000-04-07,1.6667
2000-04-10,-1.6393
2000-04-11,10.0
2000-04-12,-7.5758
2000-04-13,-3.2787
2000-04-14,-5.0847
2000-04-17,-7.1429
2000-04-18,0.0
2000-04-19,0.9615
2000-04-20,0.0
2000-04-24,-2.8571
2000-04-25,-5.8824
2000-04-26,6.25
2000-04-27,-22.549
2000-04-28,3.7975
2000-05-01,7.3171
2000-05-02,-6.8182
2000-05-03,9.7561
2000-05-04,-12.2222
2000-05-05,-8.8608
2000-05-08,25.0
2000-05-09,-3.3333
2000-05-10,-1.1494
2000-05-11,-2.3256
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,3.5714
2000-05-17,-3.4483
2000-05-18,0.0
2000-05-19,-4.7619
2000-05-22,7.5
2000-05-23,2.3256
2000-05-24,-11.3636
