ticker,IIVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.4534
2000-01-04,2.0134
2000-01-05,15.7895
2000-01-06,4.5455
2000-01-07,0.0
2000-01-10,4.3478
2000-01-11,0.0
2000-01-12,-4.6875
2000-01-13,-9.5628
2000-01-14,-6.0423
2000-01-18,10.6109
2000-01-19,5.814
2000-01-20,-9.8901
2000-01-21,20.122
2000-01-24,7.6142
2000-01-25,-5.1887
2000-01-26,1.4925
2000-01-27,0.0
2000-01-28,-12.7451
2000-01-31,3.3708
2000-02-01,2.1739
2000-02-02,-1.0638
2000-02-03,-5.3763
2000-02-04,1.1364
2000-02-07,-2.809
2000-02-08,0.0
2000-02-09,0.578
2000-02-10,-4.5977
2000-02-11,-3.3133
2000-02-14,7.1651
2000-02-15,13.9535
2000-02-16,12.2449
2000-02-17,-1.3636
2000-02-18,14.7465
2000-02-22,-1.004
2000-02-23,0.2028
2000-02-24,4.8583
2000-02-25,-10.4247
2000-02-28,12.069
2000-02-29,5.7692
2000-03-01,1.8182
2000-03-02,71.4286
2000-03-03,10.625
2000-03-06,7.7213
2000-03-07,-2.2727
2000-03-08,-9.3023
2000-03-09,-9.8619
2000-03-10,-17.9431
2000-03-13,0.2667
2000-03-14,3.1915
2000-03-15,0.5155
2000-03-16,-6.1538
2000-03-17,12.0219
2000-03-20,-6.9512
2000-03-21,-5.1114
2000-03-22,8.2873
2000-03-23,2.0408
2000-03-24,5.5
2000-03-27,-3.3175
2000-03-28,-1.4706000000000001
2000-03-29,-6.7164
2000-03-30,-14.5333
2000-03-31,-5.1482
2000-04-03,-19.0789
2000-04-04,1.2195
2000-04-05,-2.2088
2000-04-06,0.2053
2000-04-07,6.1475
2000-04-10,2.3166
2000-04-11,-1.8868
2000-04-12,-8.0769
2000-04-13,3.7657
2000-04-14,-2.8226
2000-04-17,2.0747
2000-04-18,29.6748
2000-04-19,-2.3511
2000-04-20,-8.5072
2000-04-24,2.4561
2000-04-25,-1.3699
2000-04-26,-0.6944
2000-04-27,11.1888
2000-04-28,1.8868
2000-05-01,8.3333
2000-05-02,-11.2536
2000-05-03,-3.0498
2000-05-04,-4.3046
2000-05-05,3.4602
2000-05-08,-1.0033
2000-05-09,2.027
2000-05-10,-0.6623
2000-05-11,9.3333
2000-05-12,-2.439
2000-05-15,5.0
2000-05-16,3.4226
2000-05-17,-0.7194
2000-05-18,-5.7971
2000-05-19,-1.2308
2000-05-22,-2.4922
2000-05-23,-7.9872
2000-05-24,0.0
