ticker,UNIB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,21.4286
2000-01-11,0.0
2000-02-03,23.5294
2000-02-10,0.0
2000-02-11,-19.0476
2000-02-14,23.5294
2000-02-15,0.0
2000-02-17,-19.0476
2000-02-18,0.0
2000-02-22,-5.8824
2000-02-28,-1.5625
2000-02-29,-11.1111
2000-03-01,0.0
2000-03-02,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-22,0.0
2000-04-05,-3.5714
2000-04-06,-40.7407
2000-04-07,46.875
2000-04-10,10.6383
2000-04-11,0.0
2000-04-13,15.3846
2000-04-17,-30.0
2000-04-18,23.8095
2000-04-24,0.0
2000-04-27,-7.6923
2000-04-28,-1.0417
2000-05-08,26.3158
2000-05-09,-18.3333
2000-05-17,0.0
2000-05-23,-2.0408
2000-05-24,0.0
2000-06-20,-16.6667
2000-06-21,20.0
2000-06-22,-33.3333
2000-06-27,37.5
2000-06-28,0.0
2000-07-03,27.2727
2000-07-20,-50.0
2000-07-26,71.4286
2000-08-01,-4.1667
2000-08-17,-8.6957
2000-08-18,14.2857
2000-08-24,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-14,20.8333
2000-09-15,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,10.3448
2000-09-29,-15.625
2000-10-02,107.4074
2000-10-03,-28.5714
2000-10-04,0.0
2000-10-05,5.0
2000-10-12,-9.5238
2000-10-16,-5.2632
2000-10-20,0.0
2000-11-07,0.0
2000-11-21,0.0
2000-11-28,-77.7778
2000-11-29,175.0
2000-11-30,18.1818
2000-12-01,23.0769
2000-12-07,-9.375
2000-12-08,-10.3448
2000-12-12,-23.0769
2000-12-28,0.0
2000-12-29,0.0
2001-01-12,-20.0
2001-01-24,87.5
2001-02-01,0.0
2001-02-16,-73.3333
2001-02-26,262.5
2001-03-07,-17.2414
2001-03-08,-33.3333
2001-03-30,150.0
2001-04-02,-15.0
2001-04-04,-5.8824
2001-04-05,-25.0
2001-04-06,0.0
2001-04-10,16.6667
2001-04-20,14.2857
2001-05-25,-2.5
2001-07-02,20.5128
2001-07-05,-17.0213
2001-07-12,-2.5641
2001-08-07,5.2632
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,37.5
2001-08-23,0.0
2001-08-27,7.2727
2001-08-28,-32.2034
2001-08-29,-10.0
2001-08-31,-5.5556
2001-09-18,0.0
2001-09-25,17.647100000000002
2001-09-26,0.0
2001-09-28,25.0
2001-10-03,0.0
