ticker,JMIH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-01,-67.3333
2001-03-08,-2.0408
2001-08-03,-47.9167
2001-10-02,-40.0
2001-11-02,0.0
2001-12-20,33.3333
2002-04-16,-25.0
2002-06-26,-66.6667
2002-07-16,-80.0
2002-07-22,900.0
2002-08-27,-90.0
2002-08-29,700.0
2002-09-03,-75.0
2002-09-10,400.0
2002-09-19,-90.0
2002-10-10,2900.0
2002-10-18,-33.3333
2002-10-21,25.0
2002-10-22,-20.0
2002-11-01,25.0
2002-11-08,0.0
2002-11-11,20.0
2002-11-15,-16.6667
2002-11-21,20.0
2002-11-25,-50.0
2002-12-10,166.6667
2002-12-11,-12.5
2002-12-30,0.0
2003-01-03,-14.2857
2003-01-15,33.3333
2003-01-24,-87.5
2003-03-14,300.0
2003-03-17,0.0
2003-03-26,0.0
2003-04-07,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,50.0
2003-05-05,0.0
2003-05-06,-33.3333
2003-05-07,0.0
2003-05-21,50.0
2003-05-27,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,-43.3333
2003-07-24,135.2941
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-25.0
2003-07-30,0.0
2003-07-31,-3.3333
2003-08-01,3.4483
2003-08-05,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-3.3333
2003-08-14,37.931
2003-08-22,-5.0
2003-08-26,-21.0526
2003-08-27,23.3333
2003-08-29,-18.9189
2003-10-17,-60.0
2003-10-23,0.0
2003-10-31,0.0
2003-11-17,208.3333
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,-5.4054
2003-12-30,5.7143
2004-01-02,8.1081
2004-01-05,-12.5
2004-01-06,-28.5714
2004-01-12,-36.0
2004-01-13,71.875
2004-01-14,-20.0
2004-01-20,4.5455
2004-01-22,73.913
2004-01-23,-45.0
2004-02-06,-9.0909
2004-02-11,0.0
2004-03-04,100.0
2004-03-15,0.0
2004-03-17,0.0
2004-04-29,-52.5
2004-04-30,-15.7895
2004-05-04,-12.5
2004-05-17,0.0
2004-05-26,-21.4286
2004-06-01,127.2727
2004-06-17,20.0
2004-06-29,-16.6667
