ticker,IPAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9474
2000-01-04,2.7397
2000-01-05,-1.3333
2000-01-06,4.7297
2000-01-10,0.6452
2000-01-11,-1.2821
2000-01-12,-2.5974
2000-01-13,1.3333
2000-01-14,2.6316
2000-01-18,3.8462
2000-01-19,2.4691
2000-01-20,1.2048
2000-01-24,-2.3810000000000002
2000-01-25,0.6098
2000-01-26,0.6061
2000-02-01,1.2048
2000-02-02,-2.3810000000000002
2000-02-03,3.6585
2000-02-07,-3.5294
2000-02-08,0.0
2000-02-09,3.6585
2000-02-10,-1.1764999999999999
2000-02-14,0.0
2000-02-15,-1.1905000000000001
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,3.012
2000-02-23,5.2632
2000-02-24,-1.1111
2000-02-25,3.0899
2000-02-28,-0.2725
2000-02-29,0.5464
2000-03-01,-1.6303999999999998
2000-03-02,-2.7624
2000-03-03,1.1364
2000-03-06,0.0
2000-03-07,-1.1236
2000-03-08,0.0
2000-03-09,-1.1364
2000-03-10,4.023
2000-03-13,0.0
2000-03-14,2.7624
2000-03-15,7.5269
2000-03-16,5.0
2000-03-17,0.9524
2000-03-20,1.8868
2000-03-21,-7.4074
2000-03-23,6.0
2000-03-24,-2.8302
2000-03-27,-1.9417
2000-03-28,-1.9802
2000-03-29,-1.5152
2000-03-30,-1.5385
2000-03-31,4.1667
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-2.0
2000-04-06,-1.0204
2000-04-07,-1.0309
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-2.0833
2000-04-14,-2.1277
2000-04-17,0.0
2000-04-24,-1.087
2000-04-25,-1.0989
2000-05-01,0.0
2000-05-02,4.7222
2000-05-04,-0.2653
2000-05-05,-2.1277
2000-05-09,-4.3478
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,-1.1364
2000-05-17,0.0
2000-05-18,9.0517
2000-05-19,-6.1924
2000-05-22,-0.8427
2000-05-23,4.2493
2000-05-25,-1.6303999999999998
2000-05-26,7.1823
2000-05-30,-1.0309
2000-05-31,-3.6458
2000-06-02,2.7027
2000-06-05,-1.0526
2000-06-06,2.1277
2000-06-08,0.0
2000-06-09,-1.0417
2000-06-12,1.0526
2000-06-13,0.5208
2000-06-14,2.5907
2000-06-15,1.5152
2000-06-16,1.4925
2000-06-19,0.0
2000-06-20,-1.4706000000000001
2000-06-21,0.0
2000-06-22,-1.4925
2000-06-23,0.0
