ticker,FRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-05,0.0
2000-01-06,5.6604
2000-01-07,-3.5714
2000-01-10,3.7037
2000-01-11,0.0
2000-01-13,1.7856999999999998
2000-01-14,5.2632
2000-01-18,6.6667
2000-01-19,1.25
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,3.125
2000-01-25,-3.0303
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-10.9375
2000-02-16,-1.7544
2000-02-17,1.7856999999999998
2000-02-18,3.5088
2000-02-22,-3.3898
2000-02-23,-1.7544
2000-02-24,0.0
2000-02-25,3.5714
2000-02-28,0.0
2000-02-29,-3.4483
2000-03-01,3.5714
2000-03-02,-1.7241
2000-03-03,0.0
2000-03-06,-3.5088
2000-03-07,1.8182
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.7856999999999998
2000-03-13,0.0
2000-03-14,1.8182
2000-03-15,-5.3571
2000-03-16,5.6604
2000-03-17,3.5714
2000-03-20,0.0
2000-03-22,3.4483
2000-03-23,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,5.0
2000-03-31,1.5873
2000-04-03,0.0
2000-04-04,-9.375
2000-04-05,0.0
2000-04-07,3.4483
2000-04-11,0.0
2000-04-12,-3.3333
2000-04-14,-3.4483
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,7.1429
2000-04-24,-6.6667
2000-04-25,5.3571
2000-04-26,-2.8136
2000-04-27,-3.7037
2000-05-01,3.8462
2000-05-02,-3.7037
2000-05-03,0.0
2000-05-05,3.8462
2000-05-09,-3.7037
2000-05-10,-1.9231
2000-05-11,0.0
2000-05-12,1.9607999999999999
2000-05-15,0.0
2000-05-16,3.8462
2000-05-18,3.7037
2000-05-19,0.0
2000-05-22,-3.5714
2000-05-23,0.0
2000-05-24,-3.7037
2000-05-25,3.8462
2000-05-26,3.7037
2000-05-30,-7.1429
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.9231
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-1.9607999999999999
2000-06-08,2.0
2000-06-09,3.9215999999999998
2000-06-12,1.8868
2000-06-14,3.7037
2000-06-15,-1.7856999999999998
2000-06-19,1.8182
2000-06-20,-1.7856999999999998
2000-06-21,-3.6364
2000-06-22,7.5472
2000-06-23,-1.7544
