ticker,CZBS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-14.2857
2000-01-10,10.4167
2000-01-12,-1.8868
2000-01-13,0.0
2000-01-21,0.0
2000-01-27,0.0
2000-02-03,0.0
2000-02-08,0.0
2000-02-09,0.9615
2000-02-15,-0.9524
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-28,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-10,0.0
2000-03-15,3.8462
2000-03-16,0.0
2000-03-20,-3.7037
2000-03-21,0.0
2000-03-22,-19.2308
2000-03-23,-2.3810000000000002
2000-03-24,-2.439
2000-03-27,15.0
2000-03-28,-4.3478
2000-03-29,0.0
2000-04-06,3.4091
2000-04-11,0.0
2000-04-12,-18.6813
2000-04-17,-1.3514
2000-04-26,9.589
2000-05-04,0.0
2000-05-05,-10.0
2000-05-08,-19.4444
2000-05-09,24.1379
2000-05-12,-16.6667
2000-05-15,-3.3333
2000-05-25,37.931
2000-06-01,-5.0
2000-06-02,15.7895
2000-06-06,18.1818
2000-06-07,38.4615
2000-06-08,0.0
2000-06-09,-16.6667
2000-06-12,0.0
2000-06-13,-1.6667
2000-06-14,0.0
2000-06-15,-5.0847
2000-06-19,0.0
2000-06-26,12.5
2000-06-27,-12.6984
2000-07-07,0.0
2000-07-11,-12.7273
2000-07-12,0.0
2000-07-13,-4.1667
2000-07-14,4.3478
2000-07-17,0.0
2000-07-19,6.25
2000-07-20,0.0
2000-07-27,-9.8039
2000-08-03,10.8696
2000-08-04,-5.8824
2000-08-15,-4.1667
2000-08-21,0.0
2000-08-28,0.0
2000-08-29,15.2174
2000-08-30,-9.434
2000-09-05,10.4167
2000-09-08,-13.2075
2000-09-11,0.0
2000-09-14,-4.3478
2000-09-15,0.0
2000-09-21,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,-9.0909
2000-10-03,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-25,0.0
2000-10-26,20.0
2000-10-30,-16.6667
2000-10-31,-5.0
2000-11-01,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,26.3158
2000-11-22,-12.5
2000-11-24,0.0
2000-11-27,9.5238
2000-11-29,4.3478
2000-12-01,16.6667
2000-12-04,0.0
2000-12-05,-17.8571
2000-12-06,17.3913
2000-12-08,-14.8148
2000-12-19,0.0
2000-12-22,0.0
