ticker,CDZI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,-0.6944
2000-01-05,0.0
2000-01-06,2.7972
2000-01-07,10.2041
2000-01-10,1.8519
2000-01-11,1.2121
2000-01-12,2.9939999999999998
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.5814
2000-01-20,-1.7544
2000-01-21,2.3810000000000002
2000-01-24,2.3256
2000-01-25,6.8182
2000-01-26,-1.5957
2000-01-27,-0.5405
2000-01-28,0.0
2000-01-31,-2.7174
2000-02-01,2.7933
2000-02-02,1.087
2000-02-03,2.1505
2000-02-04,0.5263
2000-02-07,-3.6649000000000003
2000-02-08,2.1739
2000-02-09,0.0
2000-02-10,4.7872
2000-02-11,-0.5076
2000-02-14,-1.5306
2000-02-15,2.5907
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-3.0303
2000-02-22,-2.0833
2000-02-23,1.0638
2000-02-24,2.6316
2000-02-25,-1.5385
2000-02-28,-0.5208
2000-02-29,2.0942
2000-03-01,-17.9487
2000-03-02,5.0
2000-03-03,-2.3810000000000002
2000-03-06,0.0
2000-03-07,-1.2195
2000-03-08,0.0
2000-03-09,-7.4074
2000-03-10,-4.0
2000-03-13,-2.0833
2000-03-14,-2.8369
2000-03-15,-5.1095
2000-03-16,2.3077
2000-03-17,-2.2556
2000-03-20,0.0
2000-03-21,4.6154
2000-03-22,3.4926
2000-03-23,-1.2433
2000-03-24,-2.1583
2000-03-27,-0.3676
2000-03-28,1.476
2000-03-29,2.5455
2000-03-30,-2.8369
2000-03-31,-0.7299
2000-04-03,-6.9853
2000-04-04,-2.7668
2000-04-05,9.3496
2000-04-06,3.3457
2000-04-07,-0.7194
2000-04-10,-1.4493
2000-04-11,-2.9412000000000003
2000-04-12,-3.0303
2000-04-13,-14.0625
2000-04-14,0.9091
2000-04-17,-17.1171
2000-04-18,-1.087
2000-04-19,16.4835
2000-04-20,-1.8868
2000-04-24,3.8462
2000-04-25,17.5926
2000-04-26,-6.2992
2000-04-27,-11.9748
2000-04-28,10.7399
2000-05-01,-2.5862
2000-05-02,-0.885
2000-05-03,-3.5714
2000-05-04,3.7037
2000-05-05,0.8929
2000-05-08,-7.9646
2000-05-09,0.0
2000-05-10,-6.7308
2000-05-11,2.0619
2000-05-12,0.0
2000-05-15,12.1212
2000-05-16,6.3063
2000-05-17,0.0
2000-05-18,-3.3898
2000-05-19,-4.386
2000-05-22,2.7523
2000-05-23,-2.6786
