ticker,VCON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0417
2000-01-04,-2.1053
2000-01-05,-3.2258
2000-01-06,0.0
2000-01-07,-1.1111
2000-01-10,3.3708
2000-01-11,0.0
2000-01-12,5.4348
2000-01-13,0.0
2000-01-14,4.1237
2000-01-18,2.9703
2000-01-19,-1.9231
2000-01-20,-0.9804
2000-01-21,0.0
2000-01-24,2.9703
2000-01-25,-0.9615
2000-01-26,-3.8834999999999997
2000-01-27,-1.0101
2000-01-28,-6.1224
2000-01-31,2.1739
2000-02-01,-2.1277
2000-02-02,0.0
2000-02-03,1.087
2000-02-04,-1.0753
2000-02-07,0.0
2000-02-08,-28.2609
2000-02-09,-3.0303
2000-02-10,-1.5625
2000-02-11,1.5873
2000-02-14,-1.5625
2000-02-15,0.0
2000-02-16,1.5873
2000-02-17,-1.5625
2000-02-18,1.5873
2000-02-22,0.0
2000-02-23,-1.5625
2000-02-24,-1.5873
2000-02-25,-3.2258
2000-02-28,1.6667
2000-02-29,-4.918
2000-03-01,3.4483
2000-03-02,5.0
2000-03-03,0.0
2000-03-06,1.5873
2000-03-07,0.0
2000-03-08,-3.125
2000-03-09,0.0
2000-03-10,1.6129
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.5873
2000-03-16,0.0
2000-03-17,6.25
2000-03-20,-5.8824
2000-03-21,-1.5625
2000-03-22,0.0
2000-03-23,1.5873
2000-03-24,4.6875
2000-03-27,14.9254
2000-03-28,-2.5974
2000-03-29,-4.0
2000-03-30,0.0
2000-03-31,-5.5556
2000-04-03,5.8824
2000-04-04,-11.1111
2000-04-05,4.6875
2000-04-06,0.0
2000-04-07,1.4925
2000-04-10,-1.4706000000000001
2000-04-11,-4.4776
2000-04-12,3.125
2000-04-13,-6.0606
2000-04-14,-9.6774
2000-04-17,3.5714
2000-04-18,0.0
2000-04-19,3.4483
2000-04-20,-3.3333
2000-04-24,-3.4483
2000-04-25,7.1429
2000-04-26,-1.6667
2000-04-27,1.6949
2000-04-28,-1.6667
2000-05-01,8.4746
2000-05-02,-3.125
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.2258
2000-05-10,1.6667
2000-05-11,-4.918
2000-05-12,-3.4483
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,1.7856999999999998
2000-05-19,-1.7544
2000-05-22,-3.5714
2000-05-23,0.0
2000-05-24,-3.7037
2000-05-25,1.9231
