ticker,ESMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,8.8235
2000-01-05,-8.1081
2000-01-06,5.8824
2000-01-07,0.0
2000-01-10,-11.1111
2000-01-11,6.25
2000-01-12,5.8824
2000-01-13,5.5556
2000-01-14,10.526299999999999
2000-01-18,-4.7619
2000-01-19,-5.0
2000-01-20,-10.526299999999999
2000-01-21,8.8235
2000-01-24,2.7027
2000-01-25,0.0
2000-01-26,1.3158
2000-01-27,6.4935
2000-01-28,0.0
2000-01-31,-1.2195
2000-02-01,3.7037
2000-02-02,-3.5714
2000-02-03,3.7037
2000-02-04,0.0
2000-02-07,-4.7619
2000-02-08,17.5
2000-02-09,-11.7021
2000-02-10,19.2771
2000-02-11,-2.0202
2000-02-14,-3.0928
2000-02-15,2.1277
2000-02-16,-4.1667
2000-02-17,0.0
2000-02-18,5.4348
2000-02-22,1.0309
2000-02-23,3.0612
2000-02-24,-5.9406
2000-02-25,-9.473700000000001
2000-02-28,4.6512
2000-02-29,3.3333
2000-03-01,-1.0753
2000-03-02,0.0
2000-03-03,30.4348
2000-03-06,56.6667
2000-03-07,15.9574
2000-03-08,-22.9358
2000-03-09,-5.9524
2000-03-10,6.962
2000-03-13,11.2426
2000-03-14,-15.4255
2000-03-15,-3.1447
2000-03-16,1.2987
2000-03-17,-3.8462
2000-03-20,-14.6667
2000-03-21,-7.8125
2000-03-22,-1.6949
2000-03-23,1.7241
2000-03-24,-1.6949
2000-03-27,33.6207
2000-03-28,-12.2581
2000-03-29,0.0
2000-03-30,1.4706000000000001
2000-03-31,-2.8986
2000-04-03,-17.9104
2000-04-04,-16.3636
2000-04-05,17.3913
2000-04-06,1.8519
2000-04-07,1.8182
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,-11.1111
2000-04-18,5.0
2000-04-19,-4.7619
2000-04-20,-5.0
2000-04-24,7.8947
2000-04-25,-2.439
2000-04-26,-5.0
2000-04-27,-2.6316
2000-04-28,2.7027
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,2.6316
2000-05-04,-2.5641
2000-05-05,0.0
2000-05-08,2.6316
2000-05-12,-7.6923
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-5.5556
2000-05-18,-5.8824
2000-05-19,-6.25
2000-05-22,-6.6667
2000-05-24,7.1429
2000-05-25,-6.6667
2000-05-26,-3.5714
2000-05-30,0.0
2000-05-31,0.0
