ticker,CNWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,40.0
2000-01-19,0.0
2000-02-08,0.0
2000-02-14,0.0
2000-02-18,0.0
2000-02-23,14.2857
2000-02-28,50.0
2000-03-03,25.0
2000-03-06,-20.0
2000-03-08,25.0
2000-03-10,0.0
2000-03-13,20.0
2000-03-15,-30.5556
2000-03-16,-52.0
2000-03-22,100.0
2000-03-23,0.0
2000-03-24,-16.6667
2000-03-27,-40.0
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-20,80.0
2000-04-24,0.0
2000-04-25,-44.4444
2000-04-26,80.0
2000-05-12,-77.7778
2000-05-22,0.0
2000-05-26,0.0
2000-05-31,200.0
2000-06-01,0.0
2000-08-01,16.6667
2000-09-06,-64.2857
2000-09-18,260.0
2000-09-20,-72.2222
2000-09-29,0.0
2000-10-02,0.0
2000-10-11,0.0
2000-10-16,260.0
2000-10-17,-55.5556
2000-10-25,-50.0
2000-10-26,200.0
2000-10-30,0.0
2000-11-10,-16.6667
2000-12-12,0.0
2000-12-13,-60.0
2000-12-26,0.0
2001-02-14,0.0
2001-03-26,150.0
2001-04-05,-20.0
2001-06-01,25.0
2001-06-06,100.0
2001-06-21,20.0
2001-06-26,-16.6667
2001-06-29,20.0
2001-07-05,-25.0
2001-07-12,0.0
2001-07-18,0.0
2001-07-27,11.1111
2001-07-31,-30.0
2001-08-01,42.8571
2001-08-03,20.0
2001-08-10,-8.3333
2001-08-15,0.0
2001-08-20,4.5455
2001-08-24,0.0
2001-08-27,30.4348
2001-08-29,-16.6667
2001-09-04,-20.0
2001-09-24,-20.0
2001-09-25,12.5
2001-10-09,-22.2222
2001-10-29,-7.1429
2001-10-30,23.0769
2001-11-06,-18.75
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-31,7.6923
2002-01-02,-7.1429
2002-01-17,0.0
2002-01-24,0.0
2002-02-01,69.2308
2002-02-04,0.0
2002-02-21,9.0909
2002-02-25,33.3333
2002-03-04,-21.875
2002-03-06,72.0
2002-03-07,16.2791
2002-03-11,40.0
2002-03-13,-28.5714
2002-03-15,0.0
2002-03-19,0.0
2002-03-20,-12.0
2002-03-21,-9.0909
2002-03-26,5.0
2002-03-27,4.7619
2002-04-04,27.2727
2002-04-05,0.0
2002-04-10,7.1429
2002-04-11,-40.0
2002-05-02,0.0
2002-05-07,0.0
2002-05-08,0.0
