ticker,NTCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.4516
2000-01-04,-8.1897
2000-01-05,0.4695
2000-01-06,2.8037
2000-01-07,-3.6364
2000-01-10,-1.8868
2000-01-11,0.7212
2000-01-12,-1.6705999999999999
2000-01-13,-2.9126
2000-01-14,0.0
2000-01-18,2.5
2000-01-19,21.4634
2000-01-20,5.2209
2000-01-21,-9.1603
2000-01-24,-9.2437
2000-01-25,7.1759
2000-01-26,-1.0799
2000-01-27,-4.1485
2000-01-28,-1.8223
2000-01-31,0.232
2000-02-01,1.3889
2000-02-02,-1.1416
2000-02-03,-3.6952
2000-02-04,1.6787
2000-02-07,-6.6038
2000-02-08,0.5051
2000-02-09,1.005
2000-02-10,1.4925
2000-02-11,1.9607999999999999
2000-02-14,-3.8462
2000-02-15,-0.5
2000-02-16,1.005
2000-02-17,-4.4776
2000-02-18,-2.6042
2000-02-22,-6.9519
2000-02-23,10.3448
2000-02-24,-5.4688
2000-02-25,-1.1019
2000-02-28,-3.3426
2000-02-29,-5.1873
2000-03-01,2.1277
2000-03-02,1.1905000000000001
2000-03-03,-1.7647
2000-03-06,-6.5868
2000-03-07,2.8846
2000-03-08,-2.8037
2000-03-09,-6.4103
2000-03-10,-2.0548
2000-03-13,-1.3986
2000-03-14,-2.8369
2000-03-15,0.7299
2000-03-16,1.4493
2000-03-17,-5.7143
2000-03-20,-3.0303
2000-03-21,-5.4688
2000-03-22,-1.6529
2000-03-23,15.1261
2000-03-24,22.2628
2000-03-27,8.6567
2000-03-28,-11.538499999999999
2000-03-29,-1.8634
2000-03-30,-11.3924
2000-03-31,-4.2857
2000-04-03,-1.4925
2000-04-04,-4.1667
2000-04-05,-3.9526
2000-04-06,4.5267
2000-04-07,7.0866
2000-04-10,-0.7353
2000-04-11,-4.4444
2000-04-12,-6.9767
2000-04-13,-3.3333
2000-04-14,-18.5345
2000-04-17,-4.7619
2000-04-18,19.4444
2000-04-19,6.0465
2000-04-20,-2.6316
2000-04-24,-9.9099
2000-04-25,7.5
2000-04-26,1.3953
2000-04-27,6.422
2000-04-28,3.4483
2000-05-01,5.8333
2000-05-02,5.9055
2000-05-03,-8.9219
2000-05-04,1.2245
2000-05-05,-2.4194
2000-05-08,-0.4132
2000-05-09,-3.7344
2000-05-10,-5.1724
2000-05-11,-3.6364
2000-05-12,7.5472
2000-05-15,-2.6316
2000-05-16,3.6036
2000-05-17,-2.6087
2000-05-18,-0.4464
2000-05-19,-3.5874
