ticker,FRME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4285999999999999
2000-01-04,-6.5728
2000-01-05,0.0
2000-01-06,0.5025
2000-01-07,2.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-9.8039
2000-01-13,2.1739
2000-01-14,1.0638
2000-01-18,2.8947000000000003
2000-01-19,-1.7903
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,2.7344
2000-01-25,-0.6337
2000-01-26,1.5306
2000-01-27,-3.0151
2000-01-28,2.0078
2000-01-31,-2.7302
2000-02-01,0.2611
2000-02-02,1.4974
2000-02-03,2.1167
2000-02-04,0.5025
2000-02-07,0.0
2000-02-08,0.9375
2000-02-09,-1.9195
2000-02-10,-1.0101
2000-02-11,0.2551
2000-02-14,1.7812000000000001
2000-02-15,2.0
2000-02-16,-2.6961
2000-02-17,3.7782999999999998
2000-02-18,-0.9709
2000-02-22,-2.2059
2000-02-23,0.5013
2000-02-24,-1.2469000000000001
2000-02-25,0.5051
2000-02-28,-2.2613
2000-02-29,3.0848
2000-03-01,-1.2469000000000001
2000-03-02,-1.1313
2000-03-03,-2.0619
2000-03-06,1.0526
2000-03-07,0.5208
2000-03-08,2.5907
2000-03-09,0.0
2000-03-10,-2.5253
2000-03-13,-1.8135
2000-03-14,-2.3747
2000-03-15,-1.0811
2000-03-16,2.7321999999999997
2000-03-17,-2.1277
2000-03-20,-7.0652
2000-03-21,-1.7544
2000-03-22,0.0
2000-03-23,1.4881
2000-03-24,-0.2933
2000-03-27,-0.5882
2000-03-28,-1.7751000000000001
2000-03-29,0.0
2000-03-30,-3.012
2000-03-31,0.0
2000-04-03,-2.4845
2000-04-04,0.6369
2000-04-05,0.0
2000-04-06,-3.7975
2000-04-07,7.8947
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,3.6585
2000-04-14,-4.1176
2000-04-17,-2.454
2000-04-18,0.0
2000-04-19,-2.5157
2000-04-20,0.6452
2000-04-24,0.641
2000-04-25,4.4586
2000-04-26,-2.439
2000-04-27,5.0
2000-04-28,-1.1905000000000001
2000-05-01,-3.9157
2000-05-02,-0.3135
2000-05-03,0.0
2000-05-04,3.1447
2000-05-05,-0.6098
2000-05-08,-2.454
2000-05-09,7.5472
2000-05-10,-6.1404
2000-05-11,0.9346
2000-05-12,-1.8519
2000-05-15,0.3145
2000-05-16,-2.5078
2000-05-17,-2.2508
2000-05-18,0.6579
2000-05-19,-1.9607999999999999
2000-05-22,1.3333
