ticker,NXGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-27,0.0
2000-03-14,0.0
2000-03-17,0.0
2000-06-14,50.0
2000-10-11,-62.5
2000-10-12,0.0
2000-10-24,344.4444
2000-11-16,0.0
2000-11-28,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-22,0.0
2000-12-27,-80.0
2001-01-03,0.0
2001-03-12,112.5
2001-03-28,2.9412000000000003
2001-04-06,814.2857
2001-04-09,0.0
2001-04-16,10.0
2001-04-17,-9.0909
2001-04-30,50.0
2001-05-01,100.0
2001-05-03,-16.6667
2001-05-04,60.0
2001-05-10,-25.0
2001-05-16,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,150.0
2001-06-06,0.0
2001-06-07,-33.3333
2001-06-14,50.0
2001-06-28,-33.3333
2001-07-02,0.0
2001-07-06,0.0
2001-07-10,-10.0
2001-07-12,0.0
2001-07-25,-22.2222
2001-08-01,28.5714
2001-08-09,0.0
2001-08-16,-22.2222
2001-08-23,-28.5714
2001-08-28,80.0
2001-08-29,66.6667
2001-09-21,-53.3333
2001-10-02,42.8571
2001-10-10,-49.0
2001-10-11,-1.9607999999999999
2001-11-01,0.0
2001-11-19,-20.0
2001-12-03,20.0
2001-12-11,-56.25
2001-12-24,0.0
2001-12-28,138.0952
2002-01-02,-40.0
2002-01-08,66.6667
2002-01-23,60.0
2002-01-24,50.0
2002-01-25,66.6667
2002-01-28,-50.0
2002-01-29,0.0
2002-02-04,40.0
2002-02-11,21.4286
2002-02-12,-35.2941
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-26,-9.0909
2002-02-27,10.0
2002-02-28,0.0
2002-03-01,9.0909
2002-03-04,-25.0
2002-03-06,0.0
2002-03-13,0.0
2002-03-25,-11.1111
2002-03-27,6.25
2002-04-02,-5.8824
2002-04-24,12.5
2002-05-01,-11.1111
2002-05-03,-25.0
2002-05-06,0.0
2002-05-16,50.0
2002-05-17,0.0
2002-05-22,-22.2222
2002-05-28,28.5714
2002-05-29,-11.1111
2002-06-26,-25.0
2002-06-27,-16.6667
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-08-07,0.0
2002-09-06,0.0
2002-09-18,-20.0
2002-10-10,0.0
2002-10-14,97.1875
2002-10-29,-49.2868
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-12-16,-25.0
