ticker,NVGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.6977
2000-01-04,12.5628
2000-01-05,-0.8929
2000-01-06,-2.7027
2000-01-07,0.0
2000-01-10,1.3889
2000-01-11,-0.4566
2000-01-12,-1.8349
2000-01-13,0.0
2000-01-14,0.4673
2000-01-18,-0.4651
2000-01-19,0.0
2000-01-20,-2.8037
2000-01-21,4.8077
2000-01-24,1.8349
2000-01-25,2.7027
2000-01-26,-1.7544
2000-01-27,3.5714
2000-01-28,-3.4483
2000-01-31,-1.7856999999999998
2000-02-01,0.0
2000-02-02,-1.8182
2000-02-03,-3.7037
2000-02-04,-1.4423
2000-02-07,-0.4878
2000-02-08,7.8431
2000-02-09,-3.6364
2000-02-10,-8.4906
2000-02-11,4.1237
2000-02-14,-1.4851
2000-02-15,-7.5377
2000-02-16,-2.1739
2000-02-17,-2.2222
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,1.1364
2000-02-24,-4.4944
2000-02-25,0.5882
2000-02-28,-5.848
2000-02-29,-0.6211
2000-03-01,2.5
2000-03-02,4.878
2000-03-03,-11.6279
2000-03-06,-15.7895
2000-03-07,18.75
2000-03-08,5.2632
2000-03-09,-5.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.3158
2000-03-16,-6.4935
2000-03-17,9.7222
2000-03-20,-1.2658
2000-03-21,-2.5641
2000-03-22,2.6316
2000-03-23,-2.5641
2000-03-27,-10.526299999999999
2000-03-28,-2.9412000000000003
2000-03-29,-15.1515
2000-03-31,13.392900000000001
2000-04-03,-2.3622
2000-04-04,-1.6129
2000-04-05,-11.4754
2000-04-06,-3.7037
2000-04-07,-7.6923
2000-04-10,6.25
2000-04-11,-1.9607999999999999
2000-04-12,-6.0
2000-04-13,2.1277
2000-04-14,-16.6667
2000-04-17,-10.0
2000-04-18,-5.5556
2000-04-19,42.6471
2000-04-20,1.0309
2000-04-24,-6.1224
2000-04-25,-4.3478
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-2.2727
2000-05-01,-2.3256
2000-05-02,-9.5238
2000-05-03,-10.526299999999999
2000-05-04,-5.8824
2000-05-05,6.25
2000-05-08,-31.7647
2000-05-09,86.2069
2000-05-10,-18.1481
2000-05-11,24.4344
2000-05-12,-7.9545
2000-05-15,-6.1728
2000-05-16,-26.3158
2000-05-17,8.9286
2000-05-18,-1.6393
2000-05-19,0.0
2000-05-22,-41.3333
2000-05-23,47.2727
2000-05-25,-35.1852
