ticker,PFBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6944
2000-01-04,0.0
2000-01-05,-2.069
2000-01-06,1.4085
2000-01-07,0.6944
2000-01-10,-0.6897
2000-01-11,1.3889
2000-01-12,9.589
2000-01-13,-6.25
2000-01-14,-1.3333
2000-01-18,1.3514
2000-01-19,2.6667
2000-01-20,-3.8961
2000-01-21,2.7027
2000-01-24,-3.2895
2000-01-25,-2.0408
2000-01-26,-4.1667
2000-01-27,4.3478
2000-01-28,0.0
2000-01-31,-1.3889
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.3521
2000-02-04,0.3509
2000-02-07,-0.6993
2000-02-08,0.7042
2000-02-09,0.0
2000-02-10,-2.0979
2000-02-11,-0.7143
2000-02-14,0.7194
2000-02-15,-2.8571
2000-02-16,2.9412000000000003
2000-02-17,-2.8571
2000-02-18,1.4706000000000001
2000-02-22,-1.4493
2000-02-23,-1.4706000000000001
2000-02-24,1.4925
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,1.4706000000000001
2000-03-01,-5.0725
2000-03-02,-0.7634
2000-03-03,-0.7692
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,3.876
2000-03-10,-2.9851
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,2.6154
2000-03-17,0.7634
2000-03-20,-0.7576
2000-03-21,-0.7634
2000-03-22,3.8462
2000-03-23,-0.7407
2000-03-24,-0.7463
2000-03-27,0.0
2000-03-28,-3.7594
2000-03-29,0.0
2000-03-30,-3.125
2000-03-31,-3.2258
2000-04-03,5.8333
2000-04-04,3.9370000000000003
2000-04-05,-3.0303
2000-04-06,-7.8125
2000-04-07,3.3898
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-4.918
2000-04-14,-1.7241
2000-04-17,-0.8772
2000-04-18,4.4248
2000-04-19,0.0
2000-04-20,9.322
2000-04-24,-3.876
2000-04-25,-2.4194
2000-04-26,-0.8264
2000-04-27,4.1667
2000-04-28,-0.8
2000-05-01,0.0
2000-05-02,-1.6129
2000-05-03,3.2787
2000-05-04,-3.1746
2000-05-08,-1.6393
2000-05-09,1.6667
2000-05-10,3.2787
2000-05-12,0.0
2000-05-15,-1.9841
2000-05-16,2.834
2000-05-17,-2.7559
2000-05-18,0.8097
2000-05-19,2.8112
2000-05-22,1.5625
2000-05-23,-2.3077
2000-05-24,-3.9370000000000003
2000-05-25,0.0
2000-05-26,0.0
