ticker,ADTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-05,100.0
2001-07-06,100.0
2001-07-09,-25.0
2001-07-11,0.0
2001-07-18,100.0
2001-07-27,-16.6667
2001-08-01,20.0
2001-08-02,-1.6667
2001-08-17,0.0
2001-08-27,18.6441
2001-08-28,0.0
2001-08-29,-17.8571
2001-08-30,5.2174
2001-09-10,-17.3554
2001-09-17,7.6
2001-09-18,-7.0632
2001-09-19,-3.0
2001-09-20,3.0928
2001-09-24,0.0
2001-09-27,-1.0
2001-10-02,1.0101
2001-10-03,-17.5
2001-10-04,21.2121
2001-10-05,-20.2
2001-10-12,-25.5639
2001-10-16,34.3434
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,-6.015
2001-10-24,-0.2667
2001-10-25,6.9519
2001-10-30,-2.5
2001-10-31,1.2821
2001-11-02,0.7595
2001-11-05,6.7839
2001-11-07,-5.1765
2001-11-08,-0.7444
2001-11-09,5.0
2001-11-12,-4.7619
2001-11-14,5.0
2001-11-15,0.0
2001-11-19,1.1905000000000001
2001-11-20,2.3529
2001-11-27,-5.7471
2001-11-28,2.439
2001-11-29,2.3810000000000002
2001-11-30,4.6512
2001-12-03,-5.5556
2001-12-05,0.0
2001-12-06,1.1764999999999999
2001-12-07,0.0
2001-12-11,-1.1628
2001-12-12,0.2353
2001-12-13,-0.2347
2001-12-14,1.1764999999999999
2001-12-17,-2.3256
2001-12-18,0.0
2001-12-19,1.1905000000000001
2001-12-20,3.5294
2001-12-21,-2.2727
2001-12-24,8.1395
2001-12-26,-7.5269
2001-12-27,0.0
2001-12-28,8.1395
2002-01-02,-5.3763
2002-01-03,5.6818
2002-01-04,-8.6022
2002-01-07,3.5294
2002-01-09,-3.4091
2002-01-10,1.1764999999999999
2002-01-11,-1.1628
2002-01-14,9.4118
2002-01-15,-5.3763
2002-01-16,-3.4091
2002-01-17,3.7647
2002-01-18,-3.6281
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,1.1764999999999999
2002-01-29,0.0
2002-01-30,2.3256
2002-01-31,0.0
2002-02-01,-2.2727
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-1.1628
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-1.1764999999999999
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,-1.1905000000000001
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,1.2048
