ticker,ONTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8634
2000-01-04,-6.3291
2000-01-05,-0.6757
2000-01-06,6.1224
2000-01-07,-5.7692
2000-01-10,1.3605
2000-01-11,15.4362
2000-01-12,-7.2674
2000-01-13,2.8213
2000-01-14,12.1951
2000-01-18,-7.6087
2000-01-19,-8.2353
2000-01-20,4.4872
2000-01-21,15.9509
2000-01-24,18.254
2000-01-25,0.2237
2000-01-26,-3.3482
2000-01-27,-7.6212
2000-01-28,-6.0
2000-01-31,2.1277
2000-02-01,2.6042
2000-02-02,10.6599
2000-02-03,3.6696999999999997
2000-02-04,-3.5398
2000-02-07,-0.9174
2000-02-08,0.0
2000-02-09,-0.2315
2000-02-10,-2.0882
2000-02-11,1.1848
2000-02-14,-0.7026
2000-02-15,0.7075
2000-02-16,6.5574
2000-02-17,2.4176
2000-02-18,5.5794
2000-02-22,64.8455
2000-02-23,-20.3492
2000-02-24,4.644
2000-02-25,-5.3254
2000-02-28,-8.75
2000-02-29,4.7945
2000-03-01,2.9412000000000003
2000-03-02,1.2698
2000-03-03,2.8213
2000-03-06,19.5122
2000-03-07,-5.8673
2000-03-08,-0.271
2000-03-09,0.2717
2000-03-10,-1.897
2000-03-13,-2.4862
2000-03-14,0.8499
2000-03-15,-13.4831
2000-03-16,2.2727
2000-03-17,5.0794
2000-03-20,-3.9275
2000-03-21,-6.2893
2000-03-22,15.4362
2000-03-23,4.7965
2000-03-24,-1.5257
2000-03-27,8.3099
2000-03-28,-0.9103
2000-03-29,0.7874
2000-03-30,-10.4167
2000-03-31,13.3721
2000-04-03,-13.8462
2000-04-04,7.1429
2000-04-05,5.0
2000-04-06,-0.9259
2000-04-07,0.9346
2000-04-10,-3.4061
2000-04-11,-10.4416
2000-04-12,-9.633
2000-04-13,2.8765
2000-04-14,-17.1053
2000-04-17,-1.9841
2000-04-18,9.1093
2000-04-19,0.9276
2000-04-20,-4.0441
2000-04-24,-10.3927
2000-04-25,5.612
2000-04-26,6.8826
2000-04-27,18.9394
2000-04-28,-2.2293
2000-05-01,-0.9772
2000-05-02,0.3289
2000-05-03,13.1148
2000-05-04,1.4493
2000-05-05,-4.2857
2000-05-08,-6.5672
2000-05-09,2.8754
2000-05-10,-3.1056
2000-05-11,4.4872
2000-05-12,-6.135
2000-05-15,1.4706000000000001
2000-05-16,-6.6023
2000-05-17,-4.4828
2000-05-18,-5.4152000000000005
2000-05-19,1.5267
2000-05-22,-6.7669
