ticker,NNRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-09,41.3333
2001-02-12,725.4717
2001-02-15,-55.2
2001-02-16,78.5714
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,-44.0
2001-02-28,56.25
2001-03-02,5.7143
2001-03-06,8.1081
2001-03-13,0.0
2001-03-14,25.0
2001-03-19,-20.0
2001-03-20,-12.5
2001-03-21,14.2857
2001-03-23,50.0
2001-03-26,-58.3333
2001-03-27,132.0
2001-03-28,-31.0345
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-05,-43.75
2001-04-09,20.0
2001-04-10,29.6296
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-20,28.5714
2001-04-23,-22.2222
2001-04-24,14.2857
2001-04-25,-12.5
2001-05-07,14.2857
2001-05-14,-37.5
2001-05-17,60.8
2001-05-18,-1.4925
2001-05-21,1.0101
2001-05-22,-1.0
2001-05-29,12.1212
2001-05-30,-0.9009
2001-05-31,-10.9091
2001-06-01,14.2857
2001-06-04,0.4464
2001-06-06,-11.1111
2001-06-12,-5.0
2001-06-14,24.7368
2001-06-18,1.2658
2001-06-19,-2.0833
2001-06-20,2.9787
2001-06-25,-9.0909
2001-06-26,0.0
2001-06-27,2.2727
2001-06-28,-31.1111
2001-06-29,19.3548
2001-07-06,13.5135
2001-07-09,7.1429
2001-07-10,-0.8889
2001-07-13,17.4888
2001-07-18,-31.2977
2001-07-19,11.1111
2001-07-20,0.0
2001-07-26,0.0
2001-07-31,0.0
2001-08-03,-1.5
2001-08-10,-21.3198
2001-08-13,22.5806
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-3.9474
2001-08-31,7.9452
2001-09-04,-21.3198
2001-09-10,-25.8065
2001-09-17,30.4348
2001-09-20,-20.0
2001-09-25,4.1667
2001-09-26,12.0
2001-09-27,14.2857
2001-09-28,21.875
2001-10-03,-1.5385
2001-10-11,-1.0417
2001-10-15,-21.0526
2001-10-16,26.6667
2001-10-18,5.2632
2001-10-29,-10.0
2001-10-30,2.2222
2001-11-05,-0.8152
2001-11-07,-17.5342
2001-11-13,2.3256
2001-11-14,14.2857
2001-11-15,-10.2273
2001-11-23,-5.0633
2001-11-26,-10.0
2001-11-27,23.7037
2001-11-28,-5.3892
2001-12-03,-2.5316
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,-12.3377
2001-12-12,19.2593
2001-12-13,3.1056
2001-12-18,-7.8313
