ticker,USLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7856999999999998
2000-01-04,7.2727
2000-01-06,-8.4746
2000-01-07,7.4074
2000-01-10,-6.8966
2000-01-11,-1.8519
2000-01-14,-0.9434
2000-01-18,10.4762
2000-01-20,0.0
2000-01-21,-6.8966
2000-01-26,0.0
2000-01-28,-2.7778
2000-01-31,5.0
2000-02-01,-2.0408
2000-02-02,-1.8519
2000-02-03,1.8868
2000-02-04,-1.8519
2000-02-07,1.8868
2000-02-08,0.0
2000-02-10,-6.4815
2000-02-14,10.8911
2000-02-16,-3.5714
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-6.4815
2000-02-24,14.8515
2000-02-25,-5.1724
2000-02-28,5.8182
2000-02-29,0.0
2000-03-01,6.8966
2000-03-02,3.2258
2000-03-03,0.0
2000-03-06,1.5625
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,-3.0769
2000-03-14,7.9365
2000-03-16,-2.9412000000000003
2000-03-17,0.0
2000-03-21,0.0
2000-03-23,-3.0303
2000-03-24,-1.5625
2000-03-30,0.7937
2000-03-31,0.7874
2000-04-03,-3.125
2000-04-04,-3.2258
2000-04-05,0.0
2000-04-06,13.3333
2000-04-10,-11.7647
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,5.0
2000-04-25,-11.1111
2000-04-26,21.2054
2000-04-28,-10.1289
2000-05-01,0.0
2000-05-09,0.0
2000-05-10,-8.1967
2000-05-16,0.0
2000-05-19,0.8929
2000-05-24,-2.6549
2000-05-26,1.8182
2000-05-30,-1.4285999999999999
2000-05-31,1.8182
2000-06-08,0.0
2000-06-09,0.0
2000-06-14,-1.7856999999999998
2000-06-15,1.8182
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-5.3571
2000-06-21,1.8868
2000-06-26,0.9259
2000-06-27,0.9174
2000-06-28,-1.8182
2000-07-03,1.8519
2000-07-05,-1.8182
2000-07-06,0.9259
2000-07-10,2.7523
2000-07-18,-1.7856999999999998
2000-07-19,-1.8182
2000-07-20,0.0
2000-07-24,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.9259
2000-08-08,-0.9174
2000-08-09,-0.9259
2000-08-10,-3.271
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,4.3478
2000-08-17,0.0
2000-08-21,-2.7778
2000-08-22,-0.9524
2000-08-28,1.9231
