ticker,PALS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-23,16.6667
2005-03-24,0.0
2005-03-31,50.0
2005-04-01,145.7143
2005-04-04,-6.9767
2005-04-05,-62.5
2005-04-07,33.3333
2005-04-11,40.0
2005-04-12,26.7857
2005-04-14,5.6338
2005-04-15,0.0
2005-04-18,-26.6667
2005-04-19,18.1818
2005-04-20,-7.6923
2005-04-21,8.3333
2005-04-28,0.0
2005-05-02,0.0
2005-05-05,15.3846
2005-05-06,-6.6667
2005-05-10,7.1429
2005-05-12,20.0
2005-05-16,-8.8889
2005-05-17,-2.439
2005-05-20,31.25
2005-05-23,19.0476
2005-05-24,-12.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,-1.8182
2005-06-03,0.0
2005-06-07,-7.4074
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,3.0
2005-06-23,-1.9417
2005-07-11,8.9109
2005-07-12,0.0
2005-07-15,9.0909
2005-07-20,-6.6667
2005-07-21,-5.3571
2005-07-26,-4.717
2005-07-27,13.8614
2005-07-28,-12.1739
2005-08-02,11.8812
2005-08-03,-3.5398
2005-08-04,-0.9174
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-0.9259
2005-08-11,0.0
2005-08-17,0.0
2005-08-18,-1.8692
2005-08-26,-7.619
2005-08-29,3.0928
2005-09-01,-5.0
2005-09-02,4.2105
2005-09-08,7.0707
2005-09-09,-5.6604
2005-09-13,6.0
2005-09-14,13.2075
2005-09-15,4.1667
2005-09-16,0.0
2005-09-19,8.0
2005-09-23,7.4074
2005-10-11,-3.4483
2005-10-21,0.0
2005-10-28,-10.7143
2005-11-02,16.0
2005-11-17,31.0345
2005-11-21,-68.4211
2005-11-22,66.6667
2005-11-29,0.0
2005-12-01,28.0
2005-12-02,-2.3437
2005-12-05,0.0
2005-12-12,-32.0
2005-12-13,47.0588
2005-12-23,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-17,4.0
2006-01-18,7.6923
2006-01-19,17.8571
2006-01-30,-15.7576
2006-02-01,7.9137
2006-02-02,10.0
2006-02-03,18.1818
2006-02-06,-12.8205
2006-02-08,0.0
2006-02-09,32.3529
2006-02-10,-22.2222
2006-02-13,1.7143000000000002
2006-02-14,14.0449
2006-02-15,-13.7931
2006-02-16,2.8571
2006-02-17,-0.5556
2006-02-21,-1.1173
2006-02-22,-3.9548
2006-02-23,2.9412000000000003
2006-02-24,0.0
